time,open,high,low,close,Volume
2026-08-12T10:35:00-04:00,7743.24,7745.99,7741.85,7745.45,5560281
2026-08-12T10:36:00-04:00,7745.26,7747.26,7744.29,7747.09,5095244
2026-08-12T10:37:00-04:00,7746.85,7749.45,7746.73,7749.28,4411269
2026-08-12T10:38:00-04:00,7749.05,7750.5,7748.46,7748.46,5956113
2026-08-12T10:39:00-04:00,7748.72,7749.27,7747.71,7749.16,6457287
2026-08-12T10:40:00-04:00,7749.61,7751.24,7749.61,7750.93,5370203
2026-08-12T10:41:00-04:00,7750.98,7752.41,7750.62,7751.44,5426247
2026-08-12T10:42:00-04:00,7751.43,7751.68,7749.57,7750.18,5181965
2026-08-12T10:43:00-04:00,7750.32,7752.62,7750.32,7752.29,4844443
2026-08-12T10:44:00-04:00,7752.51,7753.29,7751.93,7752.59,5227930
2026-08-12T10:45:00-04:00,7752.76,7753.53,7752.31,7753.15,5035206
2026-08-12T10:46:00-04:00,7753.21,7753.95,7752.28,7752.5,5221082
2026-08-12T10:47:00-04:00,7752.52,7752.6,7747.77,7748.21,4955368
2026-08-12T10:48:00-04:00,7748.2,7748.99,7747.07,7748.11,6493579
2026-08-12T10:49:00-04:00,7748.1,7748.92,7746.97,7748.77,5307281
2026-08-12T10:50:00-04:00,7749.01,7749.19,7745.19,7745.68,5451476
2026-08-12T10:51:00-04:00,7745.61,7746.28,7744.11,7745.63,5239186
2026-08-12T10:52:00-04:00,7745.87,7747.13,7745.11,7747.13,4481458
2026-08-12T10:53:00-04:00,7747.13,7747.74,7744.89,7747.1,5442647
2026-08-12T10:54:00-04:00,7747.27,7748.26,7742.82,7743.32,4917708
2026-08-12T10:55:00-04:00,7743.28,7743.5,7740.95,7741.39,4743348
2026-08-12T10:56:00-04:00,7741.29,7744.75,7741.29,7743.45,4421890
2026-08-12T10:57:00-04:00,7743.33,7745.26,7743.03,7744.61,4411660
2026-08-12T10:58:00-04:00,7744.47,7745.55,7743.98,7745.35,4660823
2026-08-12T10:59:00-04:00,7744.8,7745.51,7744.05,7744.92,4075821
2026-08-12T11:00:00-04:00,7744.8,7745.51,7742.63,7744.06,4722374
2026-08-12T11:01:00-04:00,7744.37,7744.64,7743.38,7744.62,4012095
2026-08-12T11:02:00-04:00,7744.92,7745.14,7742.21,7743.5,4120881
2026-08-12T11:03:00-04:00,7743.37,7743.43,7740.26,7740.47,4621925
2026-08-12T11:04:00-04:00,7740.25,7741.76,7740.09,7741.17,4409701
2026-08-12T11:05:00-04:00,7741.29,7741.37,7740.07,7741.16,4182783
2026-08-12T11:06:00-04:00,7741.28,7744.04,7740.01,7744.04,4464108
2026-08-12T11:07:00-04:00,7744.01,7744.13,7742.55,7743.62,4673627
2026-08-12T11:08:00-04:00,7743.64,7743.81,7742.34,7743.47,3919963
2026-08-12T11:09:00-04:00,7743.33,7744.5,7742.82,7743.76,3963125
2026-08-12T11:10:00-04:00,7743.61,7743.69,7740.94,7740.94,5606441
2026-08-12T11:11:00-04:00,7741.07,7742.07,7740.65,7741.62,3691297
2026-08-12T11:12:00-04:00,7741.97,7745.13,7741.9,7745.1,3639482
2026-08-12T11:13:00-04:00,7745.2,7746.14,7744.8,7745.46,4022994
2026-08-12T11:14:00-04:00,7745.49,7745.73,7743.99,7744.27,4290559
2026-08-12T11:15:00-04:00,7744.21,7744.34,7742.84,7743.15,4394616
2026-08-12T11:16:00-04:00,7743.3,7745.48,7743.3,7744.54,4353142
2026-08-12T11:17:00-04:00,7744.78,7745.27,7744.13,7744.9,3603679
2026-08-12T11:18:00-04:00,7745,7745.01,7743,7743,3431146
2026-08-12T11:19:00-04:00,7742.93,7743.57,7742.48,7743.35,4090527
2026-08-12T11:20:00-04:00,7743.57,7744.37,7743.09,7743.59,4377595
2026-08-12T11:21:00-04:00,7743.34,7743.98,7742.8,7743.44,3875418
2026-08-12T11:22:00-04:00,7743.61,7743.67,7741,7741.59,4139236
2026-08-12T11:23:00-04:00,7741.35,7741.35,7740.07,7741.06,3115950
2026-08-12T11:24:00-04:00,7741,7742.09,7740.44,7741.85,4188043
2026-08-12T11:25:00-04:00,7741.48,7742.21,7741.18,7741.95,4266261
2026-08-12T11:26:00-04:00,7741.8,7742.27,7740.97,7741.9,3978789
2026-08-12T11:27:00-04:00,7741.86,7742.65,7741.23,7741.54,3557473
2026-08-12T11:28:00-04:00,7742.08,7743.61,7741.27,7743.58,3952532
2026-08-12T11:29:00-04:00,7743.58,7745.65,7743.49,7745.65,4078319
2026-08-12T11:30:00-04:00,7745.82,7746.75,7744.82,7745.98,4182449
2026-08-12T11:31:00-04:00,7745.8,7745.91,7743.93,7744.2,4171719
2026-08-12T11:32:00-04:00,7744.21,7744.92,7741.55,7741.97,4183917
2026-08-12T11:33:00-04:00,7742.15,7742.68,7740.07,7740.07,4657639
2026-08-12T11:34:00-04:00,7740.3,7741.68,7739.5,7741.54,4173072
2026-08-12T11:35:00-04:00,7741.54,7743.17,7741.49,7741.69,4472862
2026-08-12T11:36:00-04:00,7741.72,7744.46,7741.07,7743.92,3784301
2026-08-12T11:37:00-04:00,7744.01,7744.01,7742.36,7742.6,3594649
2026-08-12T11:38:00-04:00,7742.61,7743.23,7741.97,7742.47,3405869
2026-08-12T11:39:00-04:00,7742.54,7742.73,7739.59,7739.69,3672253
2026-08-12T11:40:00-04:00,7739.65,7739.83,7738.15,7738.15,3611285
2026-08-12T11:41:00-04:00,7738.21,7740.24,7738.07,7740.24,4269618
2026-08-12T11:42:00-04:00,7740.53,7741.42,7740.41,7740.7,4923723
2026-08-12T11:43:00-04:00,7740.86,7741.75,7740.86,7741.69,4515991
2026-08-12T11:44:00-04:00,7741.66,7742.05,7740.67,7740.79,3962823
2026-08-12T11:45:00-04:00,7740.8,7741.84,7740.26,7741.18,3912829
2026-08-12T11:46:00-04:00,7741.11,7741.71,7740.38,7741.71,3604673
2026-08-12T11:47:00-04:00,7741.7,7742.96,7741.27,7742.96,3365283
2026-08-12T11:48:00-04:00,7742.93,7742.93,7741.22,7741.38,3380012
2026-08-12T11:49:00-04:00,7741.45,7743.84,7741.43,7743.84,3536615
2026-08-12T11:50:00-04:00,7744.06,7744.48,7741.07,7741.6,5165213
2026-08-12T11:51:00-04:00,7741.42,7741.93,7741.13,7741.64,3387723
2026-08-12T11:52:00-04:00,7741.55,7742.73,7741.35,7742.62,3988565
2026-08-12T11:53:00-04:00,7742.64,7743.64,7742.63,7743.47,4034287
2026-08-12T11:54:00-04:00,7743.5,7743.61,7742.48,7742.48,4527394
2026-08-12T11:55:00-04:00,7742.32,7742.7,7741.47,7741.57,3948815
2026-08-12T11:56:00-04:00,7741.5,7742.84,7741.23,7742.02,3857728
2026-08-12T11:57:00-04:00,7741.97,7743.19,7741.97,7742.63,3401943
2026-08-12T11:58:00-04:00,7742.56,7742.81,7742.27,7742.63,3576709
2026-08-12T11:59:00-04:00,7742.6,7743.03,7742.28,7742.6,3753305
2026-08-12T12:00:00-04:00,7742.51,7745.19,7742.4,7745.19,3919113
2026-08-12T12:01:00-04:00,7745.13,7746.47,7745.13,7746.2,4096047
2026-08-12T12:02:00-04:00,7746.26,7746.51,7746.05,7746.29,3558534
2026-08-12T12:03:00-04:00,7746.38,7746.47,7744.27,7744.31,3930045
2026-08-12T12:04:00-04:00,7744.24,7745.44,7744.21,7744.56,4223277
2026-08-12T12:05:00-04:00,7744.54,7745.48,7744.44,7745.05,3568198
2026-08-12T12:06:00-04:00,7745.25,7745.55,7744.07,7744.09,3156990
2026-08-12T12:07:00-04:00,7744.2,7744.74,7743.57,7743.57,3690390
2026-08-12T12:08:00-04:00,7743.49,7745.1,7743.16,7744.79,3497091
2026-08-12T12:09:00-04:00,7744.84,7746.1,7744.75,7746.1,3519859
2026-08-12T12:10:00-04:00,7746.11,7746.23,7744.32,7745.19,3780778
2026-08-12T12:11:00-04:00,7745.19,7746.8,7745.18,7746.58,3584905
2026-08-12T12:12:00-04:00,7746.75,7747,7745.42,7746.36,3824508
2026-08-12T12:13:00-04:00,7746.36,7747.8,7746.33,7747.68,4111639
2026-08-12T12:14:00-04:00,7747.66,7748.45,7747.59,7747.81,4057891
2026-08-12T12:15:00-04:00,7747.75,7748.19,7746.97,7747.14,3198342
2026-08-12T12:16:00-04:00,7747.24,7748.43,7746.89,7747.95,3478226
2026-08-12T12:17:00-04:00,7747.87,7748.1,7747.01,7747.44,3245789
2026-08-12T12:18:00-04:00,7747.5,7748.27,7747.46,7748.13,3355000
2026-08-12T12:19:00-04:00,7747.97,7747.97,7746.46,7746.71,4173285
2026-08-12T12:20:00-04:00,7746.82,7747.32,7746.43,7746.6,3279872
2026-08-12T12:21:00-04:00,7746.54,7747.62,7746.04,7747.34,3984002
2026-08-12T12:22:00-04:00,7747.27,7748.32,7747.11,7748.3,3406042
2026-08-12T12:23:00-04:00,7748.28,7748.82,7747.97,7748.04,3980961
2026-08-12T12:24:00-04:00,7748.2,7748.23,7747.22,7747.83,3705637
2026-08-12T12:25:00-04:00,7747.95,7749.13,7747.83,7748.93,3506065
2026-08-12T12:26:00-04:00,7748.91,7748.92,7748.02,7748.11,3192004
2026-08-12T12:27:00-04:00,7747.93,7747.93,7746.83,7747.61,3693159
2026-08-12T12:28:00-04:00,7747.63,7748.05,7747.21,7747.42,3393096
2026-08-12T12:29:00-04:00,7747.38,7747.46,7746.86,7747.31,2684998
2026-08-12T12:30:00-04:00,7747.31,7748.12,7747.23,7747.23,3347866
2026-08-12T12:31:00-04:00,7747.29,7747.29,7744.79,7745.11,3579622
2026-08-12T12:32:00-04:00,7745.12,7746.65,7745.12,7746.65,3955447
2026-08-12T12:33:00-04:00,7746.76,7747.09,7745.79,7745.85,3825144
2026-08-12T12:34:00-04:00,7746,7746.19,7744.7,7744.7,3313028
2026-08-12T12:35:00-04:00,7744.73,7746.18,7744.73,7745.38,3854055
2026-08-12T12:36:00-04:00,7745.44,7747.13,7745.4,7746.15,2670323
2026-08-12T12:37:00-04:00,7746.22,7748.3,7746.17,7748.28,2710118
2026-08-12T12:38:00-04:00,7748.42,7749.45,7748.42,7748.89,3280121
2026-08-12T12:39:00-04:00,7748.81,7750.49,7748.81,7750.49,3209750
2026-08-12T12:40:00-04:00,7750.53,7750.92,7749.94,7750.83,3313745
2026-08-12T12:41:00-04:00,7750.83,7751.36,7750.74,7751,3674391
2026-08-12T12:42:00-04:00,7751.03,7751.15,7750.62,7750.82,3022517
2026-08-12T12:43:00-04:00,7750.81,7751.24,7749.75,7749.79,3238785
2026-08-12T12:44:00-04:00,7749.88,7750.39,7749.57,7749.91,3091308
2026-08-12T12:45:00-04:00,7750.06,7750.28,7749.43,7749.49,4362951
2026-08-12T12:46:00-04:00,7749.47,7749.76,7748.64,7749.59,3311611
2026-08-12T12:47:00-04:00,7749.57,7750.26,7749.43,7749.81,3471150
2026-08-12T12:48:00-04:00,7749.69,7750.74,7749.5,7750.59,3158589
2026-08-12T12:49:00-04:00,7750.64,7751.37,7750.58,7751.15,3117091
2026-08-12T12:50:00-04:00,7751.12,7753.35,7751.05,7753.28,3530956
2026-08-12T12:51:00-04:00,7753.26,7754.14,7753.23,7753.88,3579553
2026-08-12T12:52:00-04:00,7753.88,7754.54,7752.94,7754.54,3283255
2026-08-12T12:53:00-04:00,7754.51,7754.87,7754.28,7754.28,4185071
2026-08-12T12:54:00-04:00,7754.22,7754.52,7753.45,7753.45,3656239
2026-08-12T12:55:00-04:00,7753.46,7753.61,7752.65,7752.83,3593490
2026-08-12T12:56:00-04:00,7752.82,7753.3,7752.63,7752.86,4082564
2026-08-12T12:57:00-04:00,7752.88,7753.23,7752.43,7752.57,3054599
2026-08-12T12:58:00-04:00,7752.57,7752.65,7751.47,7751.6,3663236
2026-08-12T12:59:00-04:00,7751.47,7752.4,7751.4,7752.33,3288462
2026-08-12T13:00:00-04:00,7752.35,7752.78,7751.67,7752.62,4964790
2026-08-12T13:01:00-04:00,7752.45,7753.64,7752.45,7753.25,4838829
2026-08-12T13:02:00-04:00,7753.25,7753.34,7752.59,7752.82,3390951
2026-08-12T13:03:00-04:00,7752.71,7753.07,7752.26,7753.07,2917947
2026-08-12T13:04:00-04:00,7753.1,7753.95,7752.93,7753.43,3851561
2026-08-12T13:05:00-04:00,7753.4,7753.92,7752.96,7753.92,3663090
2026-08-12T13:06:00-04:00,7753.99,7754.28,7753.31,7754.25,3262337
2026-08-12T13:07:00-04:00,7754.27,7755.38,7754.27,7755.33,3519228
2026-08-12T13:08:00-04:00,7755.3,7755.63,7754.85,7754.98,3431837
2026-08-12T13:09:00-04:00,7754.93,7754.93,7753.17,7753.22,3453530
2026-08-12T13:10:00-04:00,7753.21,7753.72,7752.7,7753.29,3844383
2026-08-12T13:11:00-04:00,7753.36,7753.47,7752.1,7752.2,3172978
2026-08-12T13:12:00-04:00,7752.03,7752.32,7751.11,7752.02,2949141
2026-08-12T13:13:00-04:00,7752.06,7752.83,7752.06,7752.36,2377120
2026-08-12T13:14:00-04:00,7752.52,7753.35,7752.46,7753.32,2757228
2026-08-12T13:15:00-04:00,7753.33,7753.37,7750.7,7750.87,3177320
2026-08-12T13:16:00-04:00,7750.82,7750.91,7749.67,7750.14,3596753
2026-08-12T13:17:00-04:00,7750.31,7750.58,7749.89,7749.96,3376736
2026-08-12T13:18:00-04:00,7750.09,7750.34,7749.52,7749.68,3667463
2026-08-12T13:19:00-04:00,7749.78,7750.39,7749.13,7750.38,3399515
2026-08-12T13:20:00-04:00,7750.52,7751.62,7750.48,7751.06,2878831
2026-08-12T13:21:00-04:00,7751.19,7751.48,7750.34,7751.17,3691766
2026-08-12T13:22:00-04:00,7751.17,7751.32,7750.08,7750.08,2921842
2026-08-12T13:23:00-04:00,7750.18,7750.41,7749.6,7749.72,3064007
2026-08-12T13:24:00-04:00,7749.62,7750.69,7749.62,7750.34,2679992
2026-08-12T13:25:00-04:00,7750.43,7751.27,7750.25,7751.27,2967145
2026-08-12T13:26:00-04:00,7751.33,7752.39,7751.33,7752.39,3101005
2026-08-12T13:27:00-04:00,7752.43,7752.65,7751.78,7752.34,4539133
2026-08-12T13:28:00-04:00,7752.34,7752.34,7751.37,7751.65,3551062
2026-08-12T13:29:00-04:00,7751.67,7751.7,7750.72,7751.07,3960732
2026-08-12T13:30:00-04:00,7751.22,7751.48,7750.41,7750.7,4571628
2026-08-12T13:31:00-04:00,7750.85,7751.57,7750.72,7751.03,3121707
2026-08-12T13:32:00-04:00,7751.04,7752.33,7751.04,7751.9,3317611
2026-08-12T13:33:00-04:00,7751.92,7753.02,7751.39,7752.22,4302415
2026-08-12T13:34:00-04:00,7752.36,7752.46,7751.51,7752.22,3158935
2026-08-12T13:35:00-04:00,7752.28,7752.28,7751.19,7751.28,3262689
2026-08-12T13:36:00-04:00,7751.34,7752.53,7751.27,7752.53,3082722
2026-08-12T13:37:00-04:00,7752.73,7752.83,7752.33,7752.54,3295839
2026-08-12T13:38:00-04:00,7752.51,7752.57,7751.67,7751.67,3165130
2026-08-12T13:39:00-04:00,7751.7,7751.92,7750.67,7751.51,3951739
2026-08-12T13:40:00-04:00,7751.63,7752.35,7750.64,7751.82,4460691
2026-08-12T13:41:00-04:00,7751.8,7752.28,7751.6,7752.19,3353181
2026-08-12T13:42:00-04:00,7752.16,7752.63,7752.02,7752.42,3222318
2026-08-12T13:43:00-04:00,7752.47,7752.61,7752.11,7752.46,2897152
2026-08-12T13:44:00-04:00,7752.46,7752.57,7751.38,7751.68,3078805
2026-08-12T13:45:00-04:00,7751.53,7752.05,7751.2,7751.2,3092124
2026-08-12T13:46:00-04:00,7751.31,7752.05,7751.1,7751.71,3938732
2026-08-12T13:47:00-04:00,7751.81,7752.25,7751.68,7751.68,3043749
2026-08-12T13:48:00-04:00,7751.82,7752.02,7750.37,7750.73,3716602
2026-08-12T13:49:00-04:00,7750.67,7751.09,7750.32,7750.33,3479311
2026-08-12T13:50:00-04:00,7750.39,7751.55,7749.94,7751.55,3935103
2026-08-12T13:51:00-04:00,7751.58,7752.48,7751.36,7751.72,3737563
2026-08-12T13:52:00-04:00,7751.74,7752.3,7751.45,7752.08,3515176
2026-08-12T13:53:00-04:00,7752.06,7752.64,7751.7,7751.7,3209506
2026-08-12T13:54:00-04:00,7751.49,7751.49,7750.17,7750.56,3189667
2026-08-12T13:55:00-04:00,7750.58,7750.77,7749.6,7749.74,2921013
2026-08-12T13:56:00-04:00,7749.75,7751.09,7749.75,7750.86,2836668
2026-08-12T13:57:00-04:00,7750.9,7751.14,7750.72,7751.01,3940183
2026-08-12T13:58:00-04:00,7751.15,7751.74,7750.71,7751.71,3950108
2026-08-12T13:59:00-04:00,7751.74,7751.76,7751.22,7751.27,3649405
2026-08-12T14:00:00-04:00,7751.22,7751.88,7750.66,7750.69,3631443
2026-08-12T14:01:00-04:00,7750.69,7751.35,7750.27,7750.95,3715240
2026-08-12T14:02:00-04:00,7751.11,7751.4,7750.7,7751.12,3557012
2026-08-12T14:03:00-04:00,7751.15,7751.68,7751.09,7751.34,3643779
2026-08-12T14:04:00-04:00,7751.39,7752.03,7751.37,7751.71,4710612
2026-08-12T14:05:00-04:00,7751.7,7752.15,7751.13,7752.09,3864097
2026-08-12T14:06:00-04:00,7752.05,7752.05,7750.97,7751.11,4781928
2026-08-12T14:07:00-04:00,7751.21,7751.49,7750.9,7751.17,4065180
2026-08-12T14:08:00-04:00,7751.18,7751.83,7751.13,7751.31,3692049
2026-08-12T14:09:00-04:00,7751.19,7751.54,7750.9,7751.31,3687351
2026-08-12T14:10:00-04:00,7751.34,7752.07,7751.34,7751.78,5382606
2026-08-12T14:11:00-04:00,7751.85,7754.16,7751.85,7754.12,3884661
2026-08-12T14:12:00-04:00,7754.25,7754.56,7753.64,7754.12,3932700
2026-08-12T14:13:00-04:00,7754.08,7754.36,7753.86,7754.29,3599063
2026-08-12T14:14:00-04:00,7754.42,7754.42,7753.8,7753.82,3809483
2026-08-12T14:15:00-04:00,7753.82,7753.83,7752.96,7753.64,3370949
2026-08-12T14:16:00-04:00,7753.6,7754.01,7753.28,7753.53,3622279
2026-08-12T14:17:00-04:00,7753.52,7753.52,7752.45,7752.55,3558751
2026-08-12T14:18:00-04:00,7752.58,7752.73,7752.22,7752.73,3167322
2026-08-12T14:19:00-04:00,7752.86,7753.84,7752.8,7753.77,3673964
2026-08-12T14:20:00-04:00,7753.85,7754.04,7752.22,7752.35,3970908
2026-08-12T14:21:00-04:00,7752.44,7753.76,7752.26,7753.76,3324688
2026-08-12T14:22:00-04:00,7753.84,7753.87,7753.43,7753.82,3602351
2026-08-12T14:23:00-04:00,7753.73,7753.73,7753.19,7753.34,3453895
2026-08-12T14:24:00-04:00,7753.47,7754.76,7753.46,7754.76,4113424
2026-08-12T14:25:00-04:00,7754.75,7755.41,7753.9,7753.9,3590480
2026-08-12T14:26:00-04:00,7753.99,7754.52,7753.85,7754.52,3671064
2026-08-12T14:27:00-04:00,7754.55,7754.65,7754.03,7754.35,2975497
2026-08-12T14:28:00-04:00,7754.38,7754.49,7753.89,7754.32,3185591
2026-08-12T14:29:00-04:00,7754.17,7754.45,7753.32,7753.41,3390214
2026-08-12T14:30:00-04:00,7753.46,7754.73,7753.33,7754.55,3552504
2026-08-12T14:31:00-04:00,7754.74,7755.71,7754.03,7755.71,3646784
2026-08-12T14:32:00-04:00,7755.73,7756.74,7755.7,7756.7,4349591
2026-08-12T14:33:00-04:00,7756.65,7756.93,7756.22,7756.3,3867256
2026-08-12T14:34:00-04:00,7756.35,7756.52,7755.83,7756.02,3864841
2026-08-12T14:35:00-04:00,7756.02,7756.68,7755.9,7756.58,4127506
2026-08-12T14:36:00-04:00,7756.66,7757.25,7756.6,7756.96,3948412
2026-08-12T14:37:00-04:00,7757.01,7757.22,7756.75,7756.89,3752473
2026-08-12T14:38:00-04:00,7756.95,7757.08,7756.73,7756.99,2949507
2026-08-12T14:39:00-04:00,7757.05,7757.23,7756.33,7756.58,3338121
2026-08-12T14:40:00-04:00,7756.65,7758.31,7756.6,7758.2,3303758
2026-08-12T14:41:00-04:00,7758.4,7758.95,7758.18,7758.74,3930820
2026-08-12T14:42:00-04:00,7758.79,7758.92,7758.05,7758.28,3344615
2026-08-12T14:43:00-04:00,7758.3,7758.77,7757.88,7758.33,3595354
2026-08-12T14:44:00-04:00,7758.26,7758.32,7757.91,7758,5323058
2026-08-12T14:45:00-04:00,7758.05,7758.05,7756.79,7756.84,4092210
2026-08-12T14:46:00-04:00,7756.97,7757.92,7756.57,7757.69,11112602
2026-08-12T14:47:00-04:00,7757.75,7757.78,7756.45,7757.07,4455518
2026-08-12T14:48:00-04:00,7757.2,7758.04,7757.2,7757.81,3902342
2026-08-12T14:49:00-04:00,7757.95,7758.11,7757.56,7757.81,3503635
2026-08-12T14:50:00-04:00,7757.89,7758.54,7757.84,7757.94,4218798
2026-08-12T14:51:00-04:00,7757.97,7758.66,7757.8,7758.55,3835018
2026-08-12T14:52:00-04:00,7758.53,7758.92,7757.89,7757.97,3519808
2026-08-12T14:53:00-04:00,7758.03,7758.03,7757.41,7757.46,4314086
2026-08-12T14:54:00-04:00,7757.44,7757.44,7756.96,7757.03,3862174
2026-08-12T14:55:00-04:00,7757.02,7757.02,7755.93,7756.27,3970414
2026-08-12T14:56:00-04:00,7756.01,7756.26,7755.52,7755.52,4479974
2026-08-12T14:57:00-04:00,7755.59,7755.62,7753.42,7753.42,4672186
2026-08-12T14:58:00-04:00,7753.54,7754.37,7753.54,7753.89,4501780
2026-08-12T14:59:00-04:00,7753.91,7754.37,7753.42,7753.42,4438810
2026-08-12T15:00:00-04:00,7753.28,7755.44,7753.28,7755.44,5206992
2026-08-12T15:01:00-04:00,7755.49,7755.59,7754.64,7755.54,5340290
2026-08-12T15:02:00-04:00,7755.61,7755.61,7754.46,7755.35,4818739
2026-08-12T15:03:00-04:00,7755.24,7755.52,7754.65,7755.16,4767583
2026-08-12T15:04:00-04:00,7755.08,7755.44,7754.85,7755.16,3518179
2026-08-12T15:05:00-04:00,7754.96,7756.04,7754.96,7755.98,4370482
2026-08-12T15:06:00-04:00,7756.12,7756.45,7755.93,7756.02,4347671
2026-08-12T15:07:00-04:00,7755.87,7756.16,7755.42,7755.63,4478595
2026-08-12T15:08:00-04:00,7755.49,7755.65,7754.97,7755.51,4527302
2026-08-12T15:09:00-04:00,7755.43,7755.52,7754.6,7754.65,4287609
2026-08-12T15:10:00-04:00,7754.73,7755.07,7754.2,7754.22,4555470
2026-08-12T15:11:00-04:00,7754.2,7754.92,7753.86,7754.27,4544810
2026-08-12T15:12:00-04:00,7754.08,7754.14,7753.3,7753.41,4207655
2026-08-12T15:13:00-04:00,7753.62,7754.33,7753.56,7754.12,4725291
2026-08-12T15:14:00-04:00,7754.22,7754.22,7752.8,7753.37,4340926
2026-08-12T15:15:00-04:00,7753.31,7754.25,7752.98,7753.19,4949385
2026-08-12T15:16:00-04:00,7753.19,7754.31,7753.19,7754.29,3679118
2026-08-12T15:17:00-04:00,7754.24,7754.65,7754.06,7754.26,4227978
2026-08-12T15:18:00-04:00,7754.28,7754.68,7753.96,7754.17,5426177
2026-08-12T15:19:00-04:00,7754.16,7754.2,7753.69,7754.1,4512544
2026-08-12T15:20:00-04:00,7754.07,7754.29,7752.24,7752.32,4722750
2026-08-12T15:21:00-04:00,7752.31,7752.41,7750.68,7751.13,4875350
2026-08-12T15:22:00-04:00,7751.02,7751.66,7750.9,7751.57,4343229
2026-08-12T15:23:00-04:00,7751.61,7751.61,7750.98,7751.48,4813883
2026-08-12T15:24:00-04:00,7751.43,7752.16,7751.18,7751.19,4493748
2026-08-12T15:25:00-04:00,7751.13,7752.03,7750.99,7751.86,4854972
2026-08-12T15:26:00-04:00,7751.84,7752.36,7751.57,7751.95,5379469
2026-08-12T15:27:00-04:00,7751.96,7752.18,7750.86,7751.02,5269886
2026-08-12T15:28:00-04:00,7751.05,7751.38,7750.73,7751.16,4825116
2026-08-12T15:29:00-04:00,7751.24,7752.16,7750.93,7752.05,5201327
2026-08-12T15:30:00-04:00,7752.11,7752.11,7750.48,7751.29,7905922
2026-08-12T15:31:00-04:00,7751.26,7752.29,7751.01,7751.89,7057917
2026-08-12T15:32:00-04:00,7752.03,7752.44,7751.75,7751.75,6025273
2026-08-12T15:33:00-04:00,7751.74,7751.85,7750.54,7750.93,6227527
2026-08-12T15:34:00-04:00,7750.69,7751.38,7750.18,7751.06,6506321
2026-08-12T15:35:00-04:00,7751.15,7751.7,7750.92,7751.43,6545104
2026-08-12T15:36:00-04:00,7751.56,7752,7751.34,7751.75,6530364
2026-08-12T15:37:00-04:00,7751.9,7751.91,7751.14,7751.42,5500176
2026-08-12T15:38:00-04:00,7751.43,7752.38,7751.32,7751.97,6083931
2026-08-12T15:39:00-04:00,7751.97,7751.97,7750.77,7751.09,6402527
2026-08-12T15:40:00-04:00,7751.21,7751.43,7749.89,7750.41,7333716
2026-08-12T15:41:00-04:00,7750.73,7750.73,7749.57,7749.61,6670587
2026-08-12T15:42:00-04:00,7749.68,7749.79,7748.14,7748.33,7131679
2026-08-12T15:43:00-04:00,7748.29,7749.84,7747.99,7749.71,8073972
2026-08-12T15:44:00-04:00,7749.72,7750.93,7749.54,7750.93,7356911
2026-08-12T15:45:00-04:00,7750.94,7752.09,7750.28,7750.56,10047633
2026-08-12T15:46:00-04:00,7750.5,7750.66,7749.42,7749.65,7698122
2026-08-12T15:47:00-04:00,7749.76,7751.86,7749.76,7751.83,7719006
2026-08-12T15:48:00-04:00,7751.83,7752.41,7750.84,7752.27,8212538
2026-08-12T15:49:00-04:00,7752.26,7752.7,7751.33,7751.49,9941588
2026-08-12T15:50:00-04:00,7751.7,7751.7,7747.19,7747.44,15942749
2026-08-12T15:51:00-04:00,7747.43,7747.47,7746.11,7746.64,11440953
2026-08-12T15:52:00-04:00,7746.53,7747.32,7746.45,7746.96,12268751
2026-08-12T15:53:00-04:00,7747.02,7747.41,7745.87,7747.17,13494828
2026-08-12T15:54:00-04:00,7747.22,7747.48,7745.12,7745.74,17830507
2026-08-12T15:55:00-04:00,7745.46,7745.46,7742.93,7743.54,23075252
2026-08-12T15:56:00-04:00,7743.57,7745.18,7743.27,7745.18,22290420
2026-08-12T15:57:00-04:00,7745.44,7745.66,7743.67,7745.33,25874503
2026-08-12T15:58:00-04:00,7745.42,7746.43,7745.19,7746.36,39584628
2026-08-12T15:59:00-04:00,7746.84,7749.43,7746.21,7748.7,70814064
2026-08-12T16:00:00-04:00,7748.59,7748.59,7748.49,7748.52,383954562
2026-08-12T16:01:00-04:00,7748.54,7748.54,7748.52,7748.52,11666446
2026-08-12T16:02:00-04:00,7748.54,7748.54,7748.5,7748.5,9348040
2026-08-12T16:03:00-04:00,7748.52,7748.54,7748.49,7748.5,14717606
2026-08-12T16:04:00-04:00,7748.52,7748.54,7748.48,7748.49,45451611
2026-08-12T16:05:00-04:00,7748.51,7748.51,7748.49,7748.49,4621226
2026-08-12T16:06:00-04:00,7748.51,7748.51,7748.49,7748.49,1547070
2026-08-12T16:07:00-04:00,7748.51,7748.51,7748.49,7748.49,3535260
2026-08-12T16:08:00-04:00,7748.51,7748.51,7748.49,7748.49,1760084
2026-08-12T16:09:00-04:00,7748.51,7748.51,7748.49,7748.49,1477317
2026-08-13T09:30:00-04:00,7763.17,7773.29,7763.17,7765.02,75950689
2026-08-13T09:31:00-04:00,7764.4,7769.2,7764.35,7767.85,13814668
2026-08-13T09:32:00-04:00,7767.67,7771.48,7767.31,7770.89,12463969
2026-08-13T09:33:00-04:00,7770.41,7773.95,7770.41,7772.8,11212942
2026-08-13T09:34:00-04:00,7773.33,7777.32,7773.03,7776.43,10159220
2026-08-13T09:35:00-04:00,7776.55,7781.13,7776.42,7779.88,11248451
