Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
2813,Exit short,2026-02-11 04:06,Exit Short,5047.351,1,5050.27,2.92,0.06,0,2.93,0.06,-0.2,0.00,2654.56,2.65,1
2813,Entry short,2026-02-11 04:05,Short,5050.27,1,5050.27,2.92,0.06,0,2.93,0.06,-0.2,0.00,2654.56,2.65,1
2814,Exit long,2026-02-11 05:01,Exit Long,5066.358,1,5062.93,3.43,0.07,0,3.44,0.07,-0.34,-0.01,2657.98,2.66,2
2814,Entry long,2026-02-11 04:59,Long,5062.93,1,5062.93,3.43,0.07,0,3.44,0.07,-0.34,-0.01,2657.98,2.66,2
2815,Exit long,2026-02-11 05:37,Exit Long,5074.888,1,5073.145,1.74,0.03,0,1.75,0.03,-0.3,-0.01,2659.73,2.66,1
2815,Entry long,2026-02-11 05:36,Long,5073.145,1,5073.145,1.74,0.03,0,1.75,0.03,-0.3,-0.01,2659.73,2.66,1
2816,Exit short,2026-02-11 08:11,Exit Short,5078.643,1,5079.85,1.21,0.02,0,1.22,0.02,-0.06,0.00,2660.93,2.66,1
2816,Entry short,2026-02-11 08:10,Short,5079.85,1,5079.85,1.21,0.02,0,1.22,0.02,-0.06,0.00,2660.93,2.66,1
2817,Exit short,2026-02-11 08:43,Exit Short,5053.284,1,5056.39,3.11,0.06,0,3.12,0.06,-0.03,0.00,2664.04,2.66,1
2817,Entry short,2026-02-11 08:42,Short,5056.39,1,5056.39,3.11,0.06,0,3.12,0.06,-0.03,0.00,2664.04,2.66,1
2818,Exit short,2026-02-11 09:24,Exit Short,5066.904,1,5071.73,4.83,0.10,0,4.84,0.10,-1.03,-0.02,2668.87,2.67,1
2818,Entry short,2026-02-11 09:23,Short,5071.73,1,5071.73,4.83,0.10,0,4.84,0.10,-1.03,-0.02,2668.87,2.67,1
2819,Exit short,2026-02-11 10:50,Exit Short,5045.63,1,5048.215,2.59,0.05,0,2.6,0.05,-2.08,-0.04,2671.45,2.67,1
2819,Entry short,2026-02-11 10:49,Short,5048.215,1,5048.215,2.59,0.05,0,2.6,0.05,-2.08,-0.04,2671.45,2.67,1
2820,Exit short,2026-02-11 11:06,Exit Short,5052.749,1,5055.97,3.22,0.06,0,3.23,0.06,-2.48,-0.05,2674.67,2.67,1
2820,Entry short,2026-02-11 11:05,Short,5055.97,1,5055.97,3.22,0.06,0,3.23,0.06,-2.48,-0.05,2674.67,2.67,1
2821,Exit long,2026-02-11 11:12,Exit Long,5064.331,1,5063.165,1.17,0.02,0,1.18,0.02,-0.005,0.00,2675.84,2.68,1
2821,Entry long,2026-02-11 11:11,Long,5063.165,1,5063.165,1.17,0.02,0,1.18,0.02,-0.005,0.00,2675.84,2.68,1
2822,Exit short,2026-02-11 11:16,Exit Short,5048.614,1,5053.45,4.84,0.10,0,4.85,0.10,-1.38,-0.03,2680.67,2.68,1
2822,Entry short,2026-02-11 11:15,Short,5053.45,1,5053.45,4.84,0.10,0,4.85,0.10,-1.38,-0.03,2680.67,2.68,1
2823,Exit long,2026-02-11 11:53,Exit Long,5076.328,1,5074.605,1.72,0.03,0,1.73,0.03,-0.58,-0.01,2682.4,2.68,1
2823,Entry long,2026-02-11 11:52,Long,5074.605,1,5074.605,1.72,0.03,0,1.73,0.03,-0.58,-0.01,2682.4,2.68,1
2824,Exit long,2026-02-11 12:39,Exit Long,5086.688,1,5086.385,0.3,0.01,0,0.31,0.01,-0.005,0.00,2682.7,2.68,1
2824,Entry long,2026-02-11 12:38,Long,5086.385,1,5086.385,0.3,0.01,0,0.31,0.01,-0.005,0.00,2682.7,2.68,1
2825,Exit long,2026-02-11 12:41,Exit Long,5091.848,1,5086.795,5.05,0.10,0,5.06,0.10,-0.62,-0.01,2687.75,2.69,1
2825,Entry long,2026-02-11 12:40,Long,5086.795,1,5086.795,5.05,0.10,0,5.06,0.10,-0.62,-0.01,2687.75,2.69,1
2826,Exit long,2026-02-11 15:09,Exit Long,5084.519,1,5084.495,0.02,0.00,0,0.03,0.00,-0.005,0.00,2687.78,2.69,1
2826,Entry long,2026-02-11 15:08,Long,5084.495,1,5084.495,0.02,0.00,0,0.03,0.00,-0.005,0.00,2687.78,2.69,1
2827,Exit short,2026-02-11 15:24,Exit Short,5083.731,1,5084.755,1.02,0.02,0,1.03,0.02,-0.65,-0.01,2688.8,2.69,1
2827,Entry short,2026-02-11 15:23,Short,5084.755,1,5084.755,1.02,0.02,0,1.03,0.02,-0.65,-0.01,2688.8,2.69,1
2828,Exit long,2026-02-11 15:40,Exit Long,5085.134,1,5084.96,0.17,0.00,0,0.18,0.00,-0.005,0.00,2688.98,2.69,1
2828,Entry long,2026-02-11 15:39,Long,5084.96,1,5084.96,0.17,0.00,0,0.18,0.00,-0.005,0.00,2688.98,2.69,1
2829,Exit long,2026-02-11 16:02,Exit Long,5087.509,1,5087.47,0.04,0.00,0,0.05,0.00,-0.01,0.00,2689.01,2.69,1
2829,Entry long,2026-02-11 16:01,Long,5087.47,1,5087.47,0.04,0.00,0,0.05,0.00,-0.01,0.00,2689.01,2.69,1
2830,Exit long,2026-02-11 16:14,Exit Long,5089.109,1,5088.85,0.26,0.01,0,0.27,0.01,-0.01,0.00,2689.27,2.69,1
2830,Entry long,2026-02-11 16:13,Long,5088.85,1,5088.85,0.26,0.01,0,0.27,0.01,-0.01,0.00,2689.27,2.69,1
2831,Exit short,2026-02-11 16:28,Exit Short,5081.346,1,5084.86,3.51,0.07,0,3.52,0.07,-0.43,-0.01,2692.79,2.69,1
2831,Entry short,2026-02-11 16:27,Short,5084.86,1,5084.86,3.51,0.07,0,3.52,0.07,-0.43,-0.01,2692.79,2.69,1
2832,Exit short,2026-02-11 19:21,Exit Short,5054.214,1,5056.3,2.09,0.04,0,2.1,0.04,-5.44,-0.11,2694.87,2.69,2
2832,Entry short,2026-02-11 19:19,Short,5056.3,1,5056.3,2.09,0.04,0,2.1,0.04,-5.44,-0.11,2694.87,2.69,2
2833,Exit short,2026-02-11 20:00,Exit Short,5059.382,1,5060.065,0.68,0.01,0,0.69,0.01,-5.88,-0.12,2695.56,2.70,3
2833,Entry short,2026-02-11 19:57,Short,5060.065,1,5060.065,0.68,0.01,0,0.69,0.01,-5.88,-0.12,2695.56,2.70,3
2834,Exit short,2026-02-11 20:02,Exit Short,5059.912,1,5059.98,0.07,0.00,0,0.08,0.00,-0.005,0.00,2695.62,2.70,1
2834,Entry short,2026-02-11 20:01,Short,5059.98,1,5059.98,0.07,0.00,0,0.08,0.00,-0.005,0.00,2695.62,2.70,1
2835,Exit short,2026-02-11 20:24,Exit Short,5052.873,1,5054.055,1.18,0.02,0,1.19,0.02,-0.63,-0.01,2696.81,2.70,1
2835,Entry short,2026-02-11 20:23,Short,5054.055,1,5054.055,1.18,0.02,0,1.19,0.02,-0.63,-0.01,2696.81,2.70,1
2836,Exit long,2026-02-11 21:21,Exit Long,5070.353,1,5069,1.35,0.03,0,1.36,0.03,-0.005,0.00,2698.16,2.70,1
2836,Entry long,2026-02-11 21:20,Long,5069,1,5069,1.35,0.03,0,1.36,0.03,-0.005,0.00,2698.16,2.70,1
2837,Exit long,2026-02-11 21:33,Exit Long,5069.043,1,5067.98,1.06,0.02,0,1.07,0.02,-0.94,-0.02,2699.22,2.70,1
2837,Entry long,2026-02-11 21:32,Long,5067.98,1,5067.98,1.06,0.02,0,1.07,0.02,-0.94,-0.02,2699.22,2.70,1
2838,Exit long,2026-02-11 21:51,Exit Long,5066.882,1,5065.58,1.3,0.03,0,1.31,0.03,-0.01,0.00,2700.52,2.70,1
2838,Entry long,2026-02-11 21:50,Long,5065.58,1,5065.58,1.3,0.03,0,1.31,0.03,-0.01,0.00,2700.52,2.70,1
2839,Exit long,2026-02-12 04:44,Exit Long,5073.929,1,5073.85,0.08,0.00,0,0.09,0.00,-0.01,0.00,2700.6,2.70,1
2839,Entry long,2026-02-12 04:43,Long,5073.85,1,5073.85,0.08,0.00,0,0.09,0.00,-0.01,0.00,2700.6,2.70,1
2840,Exit short,2026-02-12 05:39,Exit Short,5061.307,1,5061.685,0.38,0.01,0,0.39,0.01,-0.05,0.00,2700.98,2.70,1
2840,Entry short,2026-02-12 05:38,Short,5061.685,1,5061.685,0.38,0.01,0,0.39,0.01,-0.05,0.00,2700.98,2.70,1
2841,Exit short,2026-02-12 06:16,Exit Short,5062.091,1,5062.295,0.2,0.00,0,0.21,0.00,-0.005,0.00,2701.19,2.70,1
2841,Entry short,2026-02-12 06:15,Short,5062.295,1,5062.295,0.2,0.00,0,0.21,0.00,-0.005,0.00,2701.19,2.70,1
2842,Exit short,2026-02-12 06:24,Exit Short,5061.996,1,5062.025,0.03,0.00,0,0.04,0.00,-0.05,0.00,2701.21,2.70,1
2842,Entry short,2026-02-12 06:23,Short,5062.025,1,5062.025,0.03,0.00,0,0.04,0.00,-0.05,0.00,2701.21,2.70,1
2843,Exit short,2026-02-12 06:33,Exit Short,5061.536,1,5061.725,0.19,0.00,0,0.2,0.00,-0.005,0.00,2701.4,2.70,1
2843,Entry short,2026-02-12 06:32,Short,5061.725,1,5061.725,0.19,0.00,0,0.2,0.00,-0.005,0.00,2701.4,2.70,1
2844,Exit long,2026-02-12 06:36,Exit Long,5065.554,1,5064.745,0.81,0.02,0,0.82,0.02,-0.24,0.00,2702.21,2.70,1
2844,Entry long,2026-02-12 06:35,Long,5064.745,1,5064.745,0.81,0.02,0,0.82,0.02,-0.24,0.00,2702.21,2.70,1
2845,Exit short,2026-02-12 06:57,Exit Short,5062.936,1,5062.995,0.06,0.00,0,0.07,0.00,-0.005,0.00,2702.27,2.70,1
2845,Entry short,2026-02-12 06:56,Short,5062.995,1,5062.995,0.06,0.00,0,0.07,0.00,-0.005,0.00,2702.27,2.70,1
2846,Exit long,2026-02-12 07:03,Exit Long,5065.354,1,5065.305,0.05,0.00,0,0.06,0.00,-0.005,0.00,2702.32,2.70,1
2846,Entry long,2026-02-12 07:02,Long,5065.305,1,5065.305,0.05,0.00,0,0.06,0.00,-0.005,0.00,2702.32,2.70,1
2847,Exit short,2026-02-12 07:19,Exit Short,5061.516,1,5061.6,0.08,0.00,0,0.09,0.00,-0.005,0.00,2702.4,2.70,1
2847,Entry short,2026-02-12 07:18,Short,5061.6,1,5061.6,0.08,0.00,0,0.09,0.00,-0.005,0.00,2702.4,2.70,1
2848,Exit short,2026-02-12 07:24,Exit Short,5060.286,1,5062.02,1.73,0.03,0,1.74,0.03,-0.26,-0.01,2704.14,2.70,1
2848,Entry short,2026-02-12 07:23,Short,5062.02,1,5062.02,1.73,0.03,0,1.74,0.03,-0.26,-0.01,2704.14,2.70,1
2849,Exit long,2026-02-12 07:33,Exit Long,5063.644,1,5063.605,0.04,0.00,0,0.05,0.00,-0.005,0.00,2704.18,2.70,1
2849,Entry long,2026-02-12 07:32,Long,5063.605,1,5063.605,0.04,0.00,0,0.05,0.00,-0.005,0.00,2704.18,2.70,1
2850,Exit long,2026-02-12 08:32,Exit Long,5072.128,1,5071.99,0.14,0.00,0,0.14,0.00,-0.005,0.00,2704.32,2.70,1
2850,Entry long,2026-02-12 08:31,Long,5071.99,1,5071.99,0.14,0.00,0,0.14,0.00,-0.005,0.00,2704.32,2.70,1
2851,Exit long,2026-02-12 09:13,Exit Long,5077.328,1,5076.8,0.53,0.01,0,0.54,0.01,-0.005,0.00,2704.84,2.70,1
2851,Entry long,2026-02-12 09:12,Long,5076.8,1,5076.8,0.53,0.01,0,0.54,0.01,-0.005,0.00,2704.84,2.70,1
2852,Exit short,2026-02-12 09:15,Exit Short,5060.893,1,5065.13,4.24,0.08,0,4.25,0.08,-3.25,-0.06,2709.08,2.71,1
2852,Entry short,2026-02-12 09:14,Short,5065.13,1,5065.13,4.24,0.08,0,4.25,0.08,-3.25,-0.06,2709.08,2.71,1
2853,Exit short,2026-02-12 11:55,Exit Short,4935.246,1,4936.255,1.01,0.02,0,1.02,0.02,-0.005,0.00,2710.09,2.71,1
2853,Entry short,2026-02-12 11:54,Short,4936.255,1,4936.255,1.01,0.02,0,1.02,0.02,-0.005,0.00,2710.09,2.71,1
2854,Exit short,2026-02-12 12:06,Exit Short,4939.904,1,4941.975,2.07,0.04,0,2.09,0.04,-0.01,0.00,2712.16,2.71,1
2854,Entry short,2026-02-12 12:05,Short,4941.975,1,4941.975,2.07,0.04,0,2.09,0.04,-0.01,0.00,2712.16,2.71,1
2855,Exit short,2026-02-12 12:31,Exit Short,4957.847,1,4960.145,2.3,0.05,0,2.31,0.05,-0.005,0.00,2714.46,2.71,1
2855,Entry short,2026-02-12 12:30,Short,4960.145,1,4960.145,2.3,0.05,0,2.31,0.05,-0.005,0.00,2714.46,2.71,1
2856,Exit short,2026-02-12 13:58,Exit Short,4936.055,1,4937.115,1.06,0.02,0,1.07,0.02,-0.005,0.00,2715.52,2.72,1
2856,Entry short,2026-02-12 13:57,Short,4937.115,1,4937.115,1.06,0.02,0,1.07,0.02,-0.005,0.00,2715.52,2.72,1
2857,Exit short,2026-02-12 14:28,Exit Short,4931.984,1,4935.77,3.79,0.08,0,3.8,0.08,-0.28,-0.01,2719.3,2.72,1
2857,Entry short,2026-02-12 14:27,Short,4935.77,1,4935.77,3.79,0.08,0,3.8,0.08,-0.28,-0.01,2719.3,2.72,1
2858,Exit long,2026-02-12 14:33,Exit Long,4945.996,1,4940.815,5.18,0.10,0,5.19,0.11,-0.1,0.00,2724.49,2.72,1
2858,Entry long,2026-02-12 14:32,Long,4940.815,1,4940.815,5.18,0.10,0,5.19,0.11,-0.1,0.00,2724.49,2.72,1
2859,Exit short,2026-02-12 15:57,Exit Short,4914.334,1,4914.56,0.23,0.00,0,0.24,0.00,-0.03,0.00,2724.71,2.72,1
2859,Entry short,2026-02-12 15:56,Short,4914.56,1,4914.56,0.23,0.00,0,0.24,0.00,-0.03,0.00,2724.71,2.72,1
2860,Exit short,2026-02-12 16:09,Exit Short,4911.833,1,4916.415,4.58,0.09,0,4.59,0.09,-1.66,-0.03,2729.29,2.73,2
2860,Entry short,2026-02-12 16:07,Short,4916.415,1,4916.415,4.58,0.09,0,4.59,0.09,-1.66,-0.03,2729.29,2.73,2
2861,Exit short,2026-02-12 18:32,Exit Short,4915.724,1,4918.205,2.48,0.05,0,2.49,0.05,-0.005,0.00,2731.77,2.73,1
2861,Entry short,2026-02-12 18:31,Short,4918.205,1,4918.205,2.48,0.05,0,2.49,0.05,-0.005,0.00,2731.77,2.73,1
2862,Exit long,2026-02-12 18:34,Exit Long,4926.481,1,4923.87,2.61,0.05,0,2.62,0.05,-1.55,-0.03,2734.39,2.73,1
2862,Entry long,2026-02-12 18:33,Long,4923.87,1,4923.87,2.61,0.05,0,2.62,0.05,-1.55,-0.03,2734.39,2.73,1
2863,Exit short,2026-02-12 18:38,Exit Short,4917.054,1,4918.09,1.04,0.02,0,1.05,0.02,-0.005,0.00,2735.42,2.74,1
2863,Entry short,2026-02-12 18:37,Short,4918.09,1,4918.09,1.04,0.02,0,1.05,0.02,-0.005,0.00,2735.42,2.74,1
2864,Exit long,2026-02-12 20:01,Exit Long,4955.701,1,4945.42,10.28,0.21,0,10.29,0.21,-0.64,-0.01,2745.7,2.75,1
2864,Entry long,2026-02-12 20:00,Long,4945.42,1,4945.42,10.28,0.21,0,10.29,0.21,-0.64,-0.01,2745.7,2.75,1
2865,Exit long,2026-02-12 21:06,Exit Long,4983.621,1,4982.9,0.72,0.01,0,0.73,0.01,-0.005,0.00,2746.42,2.75,1
2865,Entry long,2026-02-12 21:05,Long,4982.9,1,4982.9,0.72,0.01,0,0.73,0.01,-0.005,0.00,2746.42,2.75,1
2866,Exit long,2026-02-12 21:14,Exit Long,4980.757,1,4980.6,0.16,0.00,0,0.17,0.00,-0.005,0.00,2746.58,2.75,1
2866,Entry long,2026-02-12 21:13,Long,4980.6,1,4980.6,0.16,0.00,0,0.17,0.00,-0.005,0.00,2746.58,2.75,1
2867,Exit long,2026-02-12 21:18,Exit Long,4979.747,1,4979.395,0.35,0.01,0,0.36,0.01,-0.005,0.00,2746.93,2.75,1
2867,Entry long,2026-02-12 21:17,Long,4979.395,1,4979.395,0.35,0.01,0,0.36,0.01,-0.005,0.00,2746.93,2.75,1
2868,Exit long,2026-02-12 21:21,Exit Long,4983.917,1,4980.725,3.19,0.06,0,3.2,0.06,-1.26,-0.03,2750.12,2.75,1
2868,Entry long,2026-02-12 21:20,Long,4980.725,1,4980.725,3.19,0.06,0,3.2,0.06,-1.26,-0.03,2750.12,2.75,1
2869,Exit long,2026-02-12 21:53,Exit Long,4982.152,1,4980.845,1.31,0.03,0,1.32,0.03,-0.23,0.00,2751.43,2.75,1
2869,Entry long,2026-02-12 21:52,Long,4980.845,1,4980.845,1.31,0.03,0,1.32,0.03,-0.23,0.00,2751.43,2.75,1
2870,Exit long,2026-02-12 22:08,Exit Long,4987.542,1,4986.53,1.01,0.02,0,1.02,0.02,-0.06,0.00,2752.44,2.75,1
2870,Entry long,2026-02-12 22:07,Long,4986.53,1,4986.53,1.01,0.02,0,1.02,0.02,-0.06,0.00,2752.44,2.75,1
2871,Exit short,2026-02-13 04:03,Exit Short,4976.582,1,4977.55,0.97,0.02,0,0.98,0.02,-0.005,0.00,2753.41,2.75,1
2871,Entry short,2026-02-13 04:02,Short,4977.55,1,4977.55,0.97,0.02,0,0.98,0.02,-0.005,0.00,2753.41,2.75,1
2872,Exit long,2026-02-13 04:14,EOD,4977.785,1,4980.55,-2.76,-0.06,0,0.01,0.00,-3.11,-0.06,2750.65,2.75,1
2872,Entry long,2026-02-13 04:13,Long,4980.55,1,4980.55,-2.76,-0.06,0,0.01,0.00,-3.11,-0.06,2750.65,2.75,1
2873,Exit short,2026-02-13 05:00,Exit Short,4968.322,1,4970.335,2.01,0.04,0,2.02,0.04,-0.36,-0.01,2752.66,2.75,1
2873,Entry short,2026-02-13 04:59,Short,4970.335,1,4970.335,2.01,0.04,0,2.02,0.04,-0.36,-0.01,2752.66,2.75,1
2874,Exit short,2026-02-13 05:19,Exit Short,4970.637,1,4970.84,0.2,0.00,0,0.21,0.00,-0.005,0.00,2752.86,2.75,1
2874,Entry short,2026-02-13 05:18,Short,4970.84,1,4970.84,0.2,0.00,0,0.21,0.00,-0.005,0.00,2752.86,2.75,1
2875,Exit long,2026-02-13 05:26,Exit Long,4974.728,1,4974.245,0.48,0.01,0,0.49,0.01,-0.01,0.00,2753.35,2.75,1
2875,Entry long,2026-02-13 05:25,Long,4974.245,1,4974.245,0.48,0.01,0,0.49,0.01,-0.01,0.00,2753.35,2.75,1
2876,Exit short,2026-02-13 05:34,Exit Short,4970.507,1,4970.73,0.22,0.00,0,0.23,0.00,-0.005,0.00,2753.57,2.75,1
2876,Entry short,2026-02-13 05:33,Short,4970.73,1,4970.73,0.22,0.00,0,0.23,0.00,-0.005,0.00,2753.57,2.75,1
2877,Exit short,2026-02-13 06:18,Exit Short,4946.273,1,4946.31,0.04,0.00,0,0.05,0.00,-0.005,0.00,2753.61,2.75,1
2877,Entry short,2026-02-13 06:17,Short,4946.31,1,4946.31,0.04,0.00,0,0.05,0.00,-0.005,0.00,2753.61,2.75,1
2878,Exit short,2026-02-13 06:23,Exit Short,4945.473,1,4946.7,1.23,0.02,0,1.24,0.02,-0.04,0.00,2754.83,2.75,1
2878,Entry short,2026-02-13 06:22,Short,4946.7,1,4946.7,1.23,0.02,0,1.24,0.02,-0.04,0.00,2754.83,2.75,1
2879,Exit short,2026-02-13 06:46,Exit Short,4939.623,1,4941.64,2.02,0.04,0,2.03,0.04,-1.98,-0.04,2756.85,2.76,1
2879,Entry short,2026-02-13 06:45,Short,4941.64,1,4941.64,2.02,0.04,0,2.03,0.04,-1.98,-0.04,2756.85,2.76,1
2880,Exit long,2026-02-13 07:35,Exit Long,4973.778,1,4971.43,2.35,0.05,0,2.36,0.05,-0.38,-0.01,2759.2,2.76,1
2880,Entry long,2026-02-13 07:34,Long,4971.43,1,4971.43,2.35,0.05,0,2.36,0.05,-0.38,-0.01,2759.2,2.76,1
2881,Exit long,2026-02-13 08:25,Exit Long,4970.178,1,4969.7,0.48,0.01,0,0.49,0.01,-0.03,0.00,2759.68,2.76,1
2881,Entry long,2026-02-13 08:24,Long,4969.7,1,4969.7,0.48,0.01,0,0.49,0.01,-0.03,0.00,2759.68,2.76,1
2882,Exit long,2026-02-13 08:55,Exit Long,4992.495,1,4986.53,5.97,0.12,0,5.98,0.12,-0.14,0.00,2765.64,2.77,1
2882,Entry long,2026-02-13 08:54,Long,4986.53,1,4986.53,5.97,0.12,0,5.98,0.12,-0.14,0.00,2765.64,2.77,1
2883,Exit long,2026-02-13 09:56,Exit Long,5006.063,1,5003.715,2.35,0.05,0,2.36,0.05,-0.005,0.00,2767.99,2.77,1
2883,Entry long,2026-02-13 09:55,Long,5003.715,1,5003.715,2.35,0.05,0,2.36,0.05,-0.005,0.00,2767.99,2.77,1
2884,Exit long,2026-02-13 10:26,Exit Long,5004.69,1,5003.985,0.71,0.01,0,0.72,0.01,-0.005,0.00,2768.69,2.77,1
2884,Entry long,2026-02-13 10:25,Long,5003.985,1,5003.985,0.71,0.01,0,0.72,0.01,-0.005,0.00,2768.69,2.77,1
2885,Exit long,2026-02-13 10:44,Exit Long,5011.026,1,5010.58,0.45,0.01,0,0.46,0.01,-0.01,0.00,2769.14,2.77,1
2885,Entry long,2026-02-13 10:43,Long,5010.58,1,5010.58,0.45,0.01,0,0.46,0.01,-0.01,0.00,2769.14,2.77,1
2886,Exit long,2026-02-13 11:50,Max Bars Exit,5014.205,1,5018.57,-4.36,-0.09,0,0.03,0.00,-4.92,-0.10,2764.77,2.76,4
2886,Entry long,2026-02-13 11:46,Long,5018.57,1,5018.57,-4.36,-0.09,0,0.03,0.00,-4.92,-0.10,2764.77,2.76,4
2887,Exit long,2026-02-13 12:07,Exit Long,5022.847,1,5017.835,5.01,0.10,0,5.02,0.10,-2.1,-0.04,2769.79,2.77,1
2887,Entry long,2026-02-13 12:06,Long,5017.835,1,5017.835,5.01,0.10,0,5.02,0.10,-2.1,-0.04,2769.79,2.77,1
2888,Exit long,2026-02-13 12:22,Exit Long,5017.212,1,5015.085,2.13,0.04,0,2.13,0.04,-0.27,-0.01,2771.91,2.77,1
2888,Entry long,2026-02-13 12:21,Long,5015.085,1,5015.085,2.13,0.04,0,2.13,0.04,-0.27,-0.01,2771.91,2.77,1
2889,Exit long,2026-02-13 12:54,Exit Long,5022.848,1,5022.795,0.05,0.00,0,0.06,0.00,-0.005,0.00,2771.97,2.77,1
2889,Entry long,2026-02-13 12:53,Long,5022.795,1,5022.795,0.05,0.00,0,0.06,0.00,-0.005,0.00,2771.97,2.77,1
2890,Exit long,2026-02-13 13:07,Exit Long,5022.073,1,5020.62,1.45,0.03,0,1.46,0.03,-0.09,0.00,2773.42,2.77,1
2890,Entry long,2026-02-13 13:06,Long,5020.62,1,5020.62,1.45,0.03,0,1.46,0.03,-0.09,0.00,2773.42,2.77,1
2891,Exit long,2026-02-13 13:33,Exit Long,5028.188,1,5028.01,0.18,0.00,0,0.19,0.00,-0.005,0.00,2773.6,2.77,1
2891,Entry long,2026-02-13 13:32,Long,5028.01,1,5028.01,0.18,0.00,0,0.19,0.00,-0.005,0.00,2773.6,2.77,1
2892,Exit long,2026-02-13 13:55,Exit Long,5035.018,1,5033.645,1.37,0.03,0,1.38,0.03,-0.69,-0.01,2774.97,2.77,1
2892,Entry long,2026-02-13 13:54,Long,5033.645,1,5033.645,1.37,0.03,0,1.38,0.03,-0.69,-0.01,2774.97,2.77,1
2893,Exit short,2026-02-13 15:23,Exit Short,5027.002,1,5029.45,2.45,0.05,0,2.46,0.05,-0.53,-0.01,2777.42,2.78,1
2893,Entry short,2026-02-13 15:22,Short,5029.45,1,5029.45,2.45,0.05,0,2.46,0.05,-0.53,-0.01,2777.42,2.78,1
2894,Exit short,2026-02-13 15:27,Exit Short,5029.217,1,5029.595,0.38,0.01,0,0.39,0.01,-0.005,0.00,2777.8,2.78,1
2894,Entry short,2026-02-13 15:26,Short,5029.595,1,5029.595,0.38,0.01,0,0.39,0.01,-0.005,0.00,2777.8,2.78,1
2895,Exit short,2026-02-13 16:12,Exit Short,5029.807,1,5030.695,0.89,0.02,0,0.9,0.02,-0.005,0.00,2778.68,2.78,1
2895,Entry short,2026-02-13 16:11,Short,5030.695,1,5030.695,0.89,0.02,0,0.9,0.02,-0.005,0.00,2778.68,2.78,1
2896,Exit long,2026-02-13 16:15,Exit Long,5033.523,1,5033.44,0.08,0.00,0,0.09,0.00,-0.005,0.00,2778.77,2.78,1
2896,Entry long,2026-02-13 16:14,Long,5033.44,1,5033.44,0.08,0.00,0,0.09,0.00,-0.005,0.00,2778.77,2.78,1
2897,Exit long,2026-02-13 16:28,Exit Long,5033.454,1,5033.24,0.21,0.00,0,0.22,0.00,-0.005,0.00,2778.98,2.78,1
2897,Entry long,2026-02-13 16:27,Long,5033.24,1,5033.24,0.21,0.00,0,0.22,0.00,-0.005,0.00,2778.98,2.78,1
2898,Exit long,2026-02-13 16:34,Exit Long,5035.379,1,5035.18,0.2,0.00,0,0.21,0.00,-0.005,0.00,2779.18,2.78,1
2898,Entry long,2026-02-13 16:33,Long,5035.18,1,5035.18,0.2,0.00,0,0.21,0.00,-0.005,0.00,2779.18,2.78,1
2899,Exit long,2026-02-16 04:30,Exit Long,5014.089,1,5013.8,0.29,0.01,0,0.3,0.01,-0.01,0.00,2779.47,2.78,1
2899,Entry long,2026-02-16 04:29,Long,5013.8,1,5013.8,0.29,0.01,0,0.3,0.01,-0.01,0.00,2779.47,2.78,1
2900,Exit long,2026-02-16 04:39,Exit Long,5014.609,1,5014.125,0.48,0.01,0,0.49,0.01,-0.005,0.00,2779.95,2.78,1
2900,Entry long,2026-02-16 04:38,Long,5014.125,1,5014.125,0.48,0.01,0,0.49,0.01,-0.005,0.00,2779.95,2.78,1
2901,Exit long,2026-02-16 05:03,Exit Long,5015.319,1,5015.305,0.01,0.00,0,0.02,0.00,-0.01,0.00,2779.97,2.78,1
2901,Entry long,2026-02-16 05:02,Long,5015.305,1,5015.305,0.01,0.00,0,0.02,0.00,-0.01,0.00,2779.97,2.78,1
2902,Exit short,2026-02-16 06:37,Exit Short,5003.406,1,5003.445,0.04,0.00,0,0.05,0.00,-0.005,0.00,2780.01,2.78,1
2902,Entry short,2026-02-16 06:36,Short,5003.445,1,5003.445,0.04,0.00,0,0.05,0.00,-0.005,0.00,2780.01,2.78,1
2903,Exit short,2026-02-16 06:49,Exit Short,5002.176,1,5002.785,0.61,0.01,0,0.62,0.01,-0.46,-0.01,2780.62,2.78,1
2903,Entry short,2026-02-16 06:48,Short,5002.785,1,5002.785,0.61,0.01,0,0.62,0.01,-0.46,-0.01,2780.62,2.78,1
2904,Exit long,2026-02-16 06:54,Exit Long,5005.919,1,5005.88,0.04,0.00,0,0.05,0.00,-0.005,0.00,2780.65,2.78,1
2904,Entry long,2026-02-16 06:53,Long,5005.88,1,5005.88,0.04,0.00,0,0.05,0.00,-0.005,0.00,2780.65,2.78,1
2905,Exit short,2026-02-16 07:49,Exit Short,5002.336,1,5002.385,0.05,0.00,0,0.06,0.00,-0.14,0.00,2780.7,2.78,1
2905,Entry short,2026-02-16 07:48,Short,5002.385,1,5002.385,0.05,0.00,0,0.06,0.00,-0.14,0.00,2780.7,2.78,1
2906,Exit short,2026-02-16 08:29,Exit Short,4993.296,1,4996.555,3.26,0.07,0,3.27,0.07,-0.01,0.00,2783.96,2.78,1
