Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
2373,Entry short,2026-03-02 08:11,Short,5391.52,1,5391.52,6.83,0.13,0,6.91,0.13,-0.05,0.00,2150.12,2.15,1
2374,Exit long,2026-03-02 08:22,Exit Long,5399.2,1,5396.62,2.58,0.05,0,2.67,0.05,-3.01,-0.06,2152.7,2.15,2
2374,Entry long,2026-03-02 08:20,Long,5396.62,1,5396.62,2.58,0.05,0,2.67,0.05,-3.01,-0.06,2152.7,2.15,2
2375,Exit short,2026-03-02 10:18,Exit Short,5318.71,1,5322.05,3.34,0.06,0,3.47,0.07,-1.13,-0.02,2156.04,2.16,1
2375,Entry short,2026-03-02 10:17,Short,5322.05,1,5322.05,3.34,0.06,0,3.47,0.07,-1.13,-0.02,2156.04,2.16,1
2376,Exit short,2026-03-02 10:47,Exit Short,5326.09,1,5335.71,9.62,0.18,0,9.72,0.18,-1.11,-0.02,2165.66,2.17,2
2376,Entry short,2026-03-02 10:45,Short,5335.71,1,5335.71,9.62,0.18,0,9.72,0.18,-1.11,-0.02,2165.66,2.17,2
2377,Exit short,2026-03-02 11:19,Exit Short,5282.41,1,5287.26,4.85,0.09,0,4.97,0.09,-3.82,-0.07,2170.51,2.17,1
2377,Entry short,2026-03-02 11:18,Short,5287.26,1,5287.26,4.85,0.09,0,4.97,0.09,-3.82,-0.07,2170.51,2.17,1
2378,Exit short,2026-03-02 12:15,Exit Short,5295.3,1,5298.54,3.24,0.06,0,3.34,0.06,-1,-0.02,2173.75,2.17,1
2378,Entry short,2026-03-02 12:14,Short,5298.54,1,5298.54,3.24,0.06,0,3.34,0.06,-1,-0.02,2173.75,2.17,1
2379,Exit short,2026-03-02 12:41,Exit Short,5305.85,1,5306.8,0.95,0.02,0,1.03,0.02,-0.07,0.00,2174.7,2.17,1
2379,Entry short,2026-03-02 12:40,Short,5306.8,1,5306.8,0.95,0.02,0,1.03,0.02,-0.07,0.00,2174.7,2.17,1
2380,Exit long,2026-03-02 12:59,Exit Long,5309.92,1,5308.67,1.25,0.02,0,1.33,0.03,-0.05,0.00,2175.95,2.18,1
2380,Entry long,2026-03-02 12:58,Long,5308.67,1,5308.67,1.25,0.02,0,1.33,0.03,-0.05,0.00,2175.95,2.18,1
2381,Exit short,2026-03-02 13:02,Exit Short,5299.43,1,5303.23,3.8,0.07,0,3.88,0.07,-0.24,0.00,2179.75,2.18,1
2381,Entry short,2026-03-02 13:01,Short,5303.23,1,5303.23,3.8,0.07,0,3.88,0.07,-0.24,0.00,2179.75,2.18,1
2382,Exit short,2026-03-02 13:25,Exit Short,5294.71,1,5295.42,0.71,0.01,0,0.79,0.01,-0.05,0.00,2180.46,2.18,1
2382,Entry short,2026-03-02 13:24,Short,5295.42,1,5295.42,0.71,0.01,0,0.79,0.01,-0.05,0.00,2180.46,2.18,1
2383,Exit long,2026-03-02 14:26,Exit Long,5329.39,1,5329.15,0.24,0.00,0,0.31,0.01,-0.05,0.00,2180.7,2.18,1
2383,Entry long,2026-03-02 14:25,Long,5329.15,1,5329.15,0.24,0.00,0,0.31,0.01,-0.05,0.00,2180.7,2.18,1
2384,Exit long,2026-03-02 14:57,Exit Long,5331.68,1,5331.33,0.35,0.01,0,0.42,0.01,-0.05,0.00,2181.05,2.18,1
2384,Entry long,2026-03-02 14:56,Long,5331.33,1,5331.33,0.35,0.01,0,0.42,0.01,-0.05,0.00,2181.05,2.18,1
2385,Exit long,2026-03-02 15:22,Max Bars Exit,5337.58,1,5341.41,-3.83,-0.07,0,0,0.00,-12.72,-0.24,2177.22,2.18,4
2385,Entry long,2026-03-02 15:18,Long,5341.41,1,5341.41,-3.83,-0.07,0,0,0.00,-12.72,-0.24,2177.22,2.18,4
2386,Exit short,2026-03-03 04:46,Exit Short,5260.45,1,5263.42,2.97,0.06,0,3.08,0.06,-0.72,-0.01,2180.19,2.18,1
2386,Entry short,2026-03-03 04:45,Short,5263.42,1,5263.42,2.97,0.06,0,3.08,0.06,-0.72,-0.01,2180.19,2.18,1
2387,Exit short,2026-03-03 05:32,Exit Short,5268.94,1,5272.49,3.55,0.07,0,3.63,0.07,-1.89,-0.04,2183.74,2.18,1
2387,Entry short,2026-03-03 05:31,Short,5272.49,1,5272.49,3.55,0.07,0,3.63,0.07,-1.89,-0.04,2183.74,2.18,1
2388,Exit short,2026-03-03 06:06,Exit Short,5235.76,1,5246.34,10.58,0.20,0,10.69,0.20,-2.25,-0.04,2194.32,2.19,1
2388,Entry short,2026-03-03 06:05,Short,5246.34,1,5246.34,10.58,0.20,0,10.69,0.20,-2.25,-0.04,2194.32,2.19,1
2389,Exit long,2026-03-03 07:55,Exit Long,5215.77,1,5208.97,6.8,0.13,0,6.91,0.13,-12.69,-0.24,2201.12,2.20,4
2389,Entry long,2026-03-03 07:51,Long,5208.97,1,5208.97,6.8,0.13,0,6.91,0.13,-12.69,-0.24,2201.12,2.20,4
2390,Exit short,2026-03-03 08:27,Max Bars Exit,5169.63,1,5165.71,-3.92,-0.08,0,0.3,0.01,-8.83,-0.17,2197.2,2.20,4
2390,Entry short,2026-03-03 08:23,Short,5165.71,1,5165.71,-3.92,-0.08,0,0.3,0.01,-8.83,-0.17,2197.2,2.20,4
2391,Exit short,2026-03-03 08:37,Exit Short,5165.4,1,5167.64,2.24,0.04,0,2.36,0.05,-0.05,0.00,2199.44,2.20,1
2391,Entry short,2026-03-03 08:36,Short,5167.64,1,5167.64,2.24,0.04,0,2.36,0.05,-0.05,0.00,2199.44,2.20,1
2392,Exit short,2026-03-03 09:17,Exit Short,5145.74,1,5153.77,8.03,0.16,0,8.14,0.16,-1.91,-0.04,2207.47,2.21,1
2392,Entry short,2026-03-03 09:16,Short,5153.77,1,5153.77,8.03,0.16,0,8.14,0.16,-1.91,-0.04,2207.47,2.21,1
2393,Exit long,2026-03-03 11:37,Exit Long,5134.64,1,5127.91,6.73,0.13,0,6.84,0.13,-0.9,-0.02,2214.2,2.21,1
2393,Entry long,2026-03-03 11:36,Long,5127.91,1,5127.91,6.73,0.13,0,6.84,0.13,-0.9,-0.02,2214.2,2.21,1
2394,Exit short,2026-03-03 12:25,Exit Short,5092.29,1,5095.91,3.62,0.07,0,3.72,0.07,-2.24,-0.04,2217.82,2.22,1
2394,Entry short,2026-03-03 12:24,Short,5095.91,1,5095.91,3.62,0.07,0,3.72,0.07,-2.24,-0.04,2217.82,2.22,1
2395,Exit short,2026-03-03 15:20,Max Bars Exit,5120.46,1,5114.59,-5.87,-0.11,0,0.44,0.01,-7.15,-0.14,2211.95,2.21,4
2395,Entry short,2026-03-03 15:16,Short,5114.59,1,5114.59,-5.87,-0.11,0,0.44,0.01,-7.15,-0.14,2211.95,2.21,4
2396,Exit short,2026-03-03 15:33,Exit Short,5110.82,1,5117.58,6.76,0.13,0,6.85,0.13,-0.36,-0.01,2218.71,2.22,1
2396,Entry short,2026-03-03 15:32,Short,5117.58,1,5117.58,6.76,0.13,0,6.85,0.13,-0.36,-0.01,2218.71,2.22,1
2397,Exit short,2026-03-03 16:14,Exit Short,5098.22,1,5099.03,0.81,0.02,0,0.89,0.02,-0.39,-0.01,2219.52,2.22,1
2397,Entry short,2026-03-03 16:13,Short,5099.03,1,5099.03,0.81,0.02,0,0.89,0.02,-0.39,-0.01,2219.52,2.22,1
2398,Exit short,2026-03-03 16:28,Exit Short,5095.49,1,5096.27,0.78,0.02,0,0.86,0.02,-0.15,0.00,2220.3,2.22,1
2398,Entry short,2026-03-03 16:27,Short,5096.27,1,5096.27,0.78,0.02,0,0.86,0.02,-0.15,0.00,2220.3,2.22,1
2399,Exit short,2026-03-03 16:48,Exit Short,5084.61,1,5087.7,3.09,0.06,0,3.17,0.06,-2.48,-0.05,2223.39,2.22,1
2399,Entry short,2026-03-03 16:47,Short,5087.7,1,5087.7,3.09,0.06,0,3.17,0.06,-2.48,-0.05,2223.39,2.22,1
2400,Exit long,2026-03-03 19:00,Max Bars Exit,5121.65,1,5127.06,-5.41,-0.11,0,0,0.00,-5.93,-0.12,2217.98,2.22,4
2400,Entry long,2026-03-03 18:56,Long,5127.06,1,5127.06,-5.41,-0.11,0,0,0.00,-5.93,-0.12,2217.98,2.22,4
2401,Exit long,2026-03-04 04:13,Exit Long,5171.38,1,5168.14,3.24,0.06,0,3.32,0.06,-0.14,0.00,2221.22,2.22,1
2401,Entry long,2026-03-04 04:12,Long,5168.14,1,5168.14,3.24,0.06,0,3.32,0.06,-0.14,0.00,2221.22,2.22,1
2402,Exit short,2026-03-04 04:15,Exit Short,5162.56,1,5164.12,1.56,0.03,0,1.64,0.03,-0.05,0.00,2222.78,2.22,1
2402,Entry short,2026-03-04 04:14,Short,5164.12,1,5164.12,1.56,0.03,0,1.64,0.03,-0.05,0.00,2222.78,2.22,1
2403,Exit long,2026-03-04 04:15,EOD,5167.98,1,5168.48,-0.5,-0.01,0,0,0.00,-0.5,-0.01,2222.28,2.22,0
2403,Entry long,2026-03-04 04:15,Long,5168.48,1,5168.48,-0.5,-0.01,0,0,0.00,-0.5,-0.01,2222.28,2.22,0
2404,Exit short,2026-03-04 04:17,Exit Short,5165.03,1,5166.21,1.18,0.02,0,1.26,0.02,-0.05,0.00,2223.46,2.22,1
2404,Entry short,2026-03-04 04:16,Short,5166.21,1,5166.21,1.18,0.02,0,1.26,0.02,-0.05,0.00,2223.46,2.22,1
2405,Exit long,2026-03-04 04:17,EOD,5170.01,1,5170.33,-0.32,-0.01,0,0,0.00,-0.32,-0.01,2223.14,2.22,0
2405,Entry long,2026-03-04 04:17,Long,5170.33,1,5170.33,-0.32,-0.01,0,0,0.00,-0.32,-0.01,2223.14,2.22,0
2406,Exit long,2026-03-04 04:36,Exit Long,5179.52,1,5177.08,2.44,0.05,0,2.51,0.05,-0.65,-0.01,2225.58,2.23,1
2406,Entry long,2026-03-04 04:35,Long,5177.08,1,5177.08,2.44,0.05,0,2.51,0.05,-0.65,-0.01,2225.58,2.23,1
2407,Exit long,2026-03-04 07:00,Exit Long,5195.58,1,5193.94,1.64,0.03,0,1.71,0.03,-2.78,-0.05,2227.22,2.23,2
2407,Entry long,2026-03-04 06:58,Long,5193.94,1,5193.94,1.64,0.03,0,1.71,0.03,-2.78,-0.05,2227.22,2.23,2
2408,Exit long,2026-03-04 08:45,Exit Long,5191.41,1,5188.48,2.93,0.06,0,3.01,0.06,-0.6,-0.01,2230.15,2.23,1
2408,Entry long,2026-03-04 08:44,Long,5188.48,1,5188.48,2.93,0.06,0,3.01,0.06,-0.6,-0.01,2230.15,2.23,1
2409,Exit short,2026-03-04 08:53,Exit Short,5179.53,1,5184.38,4.85,0.09,0,4.93,0.10,-2.33,-0.04,2235,2.24,2
2409,Entry short,2026-03-04 08:51,Short,5184.38,1,5184.38,4.85,0.09,0,4.93,0.10,-2.33,-0.04,2235,2.24,2
2410,Exit short,2026-03-04 09:42,Exit Short,5169.37,1,5170.43,1.06,0.02,0,1.16,0.02,-10.46,-0.20,2236.06,2.24,2
2410,Entry short,2026-03-04 09:40,Short,5170.43,1,5170.43,1.06,0.02,0,1.16,0.02,-10.46,-0.20,2236.06,2.24,2
2411,Exit short,2026-03-04 09:45,Exit Short,5167.16,1,5170.54,3.38,0.07,0,3.49,0.07,-3.81,-0.07,2239.44,2.24,2
2411,Entry short,2026-03-04 09:43,Short,5170.54,1,5170.54,3.38,0.07,0,3.49,0.07,-3.81,-0.07,2239.44,2.24,2
2412,Exit short,2026-03-04 10:41,Exit Short,5149.01,1,5151.37,2.36,0.05,0,2.45,0.05,-1.28,-0.02,2241.8,2.24,1
2412,Entry short,2026-03-04 10:40,Short,5151.37,1,5151.37,2.36,0.05,0,2.45,0.05,-1.28,-0.02,2241.8,2.24,1
2413,Exit short,2026-03-04 12:01,Exit Short,5145.15,1,5146.81,1.66,0.03,0,1.74,0.03,-0.73,-0.01,2243.46,2.24,1
2413,Entry short,2026-03-04 12:00,Short,5146.81,1,5146.81,1.66,0.03,0,1.74,0.03,-0.73,-0.01,2243.46,2.24,1
2414,Exit short,2026-03-04 12:10,Exit Short,5143.23,1,5147.38,4.15,0.08,0,4.22,0.08,-0.35,-0.01,2247.61,2.25,1
2414,Entry short,2026-03-04 12:09,Short,5147.38,1,5147.38,4.15,0.08,0,4.22,0.08,-0.35,-0.01,2247.61,2.25,1
2415,Exit short,2026-03-04 13:02,Exit Short,5136.75,1,5139.33,2.58,0.05,0,2.66,0.05,-1.31,-0.03,2250.19,2.25,1
2415,Entry short,2026-03-04 13:01,Short,5139.33,1,5139.33,2.58,0.05,0,2.66,0.05,-1.31,-0.03,2250.19,2.25,1
2416,Exit short,2026-03-04 13:31,Exit Short,5121.09,1,5121.58,0.49,0.01,0,0.57,0.01,-0.12,0.00,2250.68,2.25,1
2416,Entry short,2026-03-04 13:30,Short,5121.58,1,5121.58,0.49,0.01,0,0.57,0.01,-0.12,0.00,2250.68,2.25,1
2417,Exit short,2026-03-04 13:39,Exit Short,5117.54,1,5121.61,4.07,0.08,0,4.15,0.08,-0.32,-0.01,2254.75,2.25,1
2417,Entry short,2026-03-04 13:38,Short,5121.61,1,5121.61,4.07,0.08,0,4.15,0.08,-0.32,-0.01,2254.75,2.25,1
2418,Exit short,2026-03-04 14:11,Exit Short,5126.37,1,5126.95,0.58,0.01,0,0.65,0.01,-0.06,0.00,2255.33,2.26,1
2418,Entry short,2026-03-04 14:10,Short,5126.95,1,5126.95,0.58,0.01,0,0.65,0.01,-0.06,0.00,2255.33,2.26,1
2419,Exit short,2026-03-04 14:20,Exit Short,5126.62,1,5127.22,0.6,0.01,0,0.67,0.01,-0.05,0.00,2255.93,2.26,1
2419,Entry short,2026-03-04 14:19,Short,5127.22,1,5127.22,0.6,0.01,0,0.67,0.01,-0.05,0.00,2255.93,2.26,1
2420,Exit short,2026-03-04 14:38,Exit Short,5126.28,1,5126.47,0.19,0.00,0,0.26,0.01,-0.05,0.00,2256.12,2.26,1
2420,Entry short,2026-03-04 14:37,Short,5126.47,1,5126.47,0.19,0.00,0,0.26,0.01,-0.05,0.00,2256.12,2.26,1
2421,Exit short,2026-03-04 14:40,Exit Short,5126.97,1,5127.33,0.36,0.01,0,0.43,0.01,-0.06,0.00,2256.48,2.26,1
2421,Entry short,2026-03-04 14:39,Short,5127.33,1,5127.33,0.36,0.01,0,0.43,0.01,-0.06,0.00,2256.48,2.26,1
2422,Exit long,2026-03-04 14:41,Exit Long,5132.17,1,5130.32,1.85,0.04,0,1.92,0.04,-0.54,-0.01,2258.33,2.26,1
2422,Entry long,2026-03-04 14:40,Long,5130.32,1,5130.32,1.85,0.04,0,1.92,0.04,-0.54,-0.01,2258.33,2.26,1
2423,Exit long,2026-03-04 15:23,Exit Long,5132.63,1,5132.37,0.26,0.01,0,0.33,0.01,-0.07,0.00,2258.59,2.26,1
2423,Entry long,2026-03-04 15:22,Long,5132.37,1,5132.37,0.26,0.01,0,0.33,0.01,-0.07,0.00,2258.59,2.26,1
2424,Exit long,2026-03-04 16:03,Exit Long,5141.66,1,5139.1,2.56,0.05,0,2.63,0.05,-0.05,0.00,2261.15,2.26,1
2424,Entry long,2026-03-04 16:02,Long,5139.1,1,5139.1,2.56,0.05,0,2.63,0.05,-0.05,0.00,2261.15,2.26,1
2425,Exit long,2026-03-04 18:18,Exit Long,5154.69,1,5150.64,4.05,0.08,0,4.12,0.08,-0.18,0.00,2265.2,2.27,1
2425,Entry long,2026-03-04 18:17,Long,5150.64,1,5150.64,4.05,0.08,0,4.12,0.08,-0.18,0.00,2265.2,2.27,1
2426,Exit long,2026-03-04 19:42,Exit Long,5176.88,1,5174,2.88,0.06,0,2.95,0.06,-0.06,0.00,2268.08,2.27,1
2426,Entry long,2026-03-04 19:41,Long,5174,1,5174,2.88,0.06,0,2.95,0.06,-0.06,0.00,2268.08,2.27,1
2427,Exit long,2026-03-04 19:50,Exit Long,5177.32,1,5176.64,0.68,0.01,0,0.75,0.01,-0.05,0.00,2268.76,2.27,1
2427,Entry long,2026-03-04 19:49,Long,5176.64,1,5176.64,0.68,0.01,0,0.75,0.01,-0.05,0.00,2268.76,2.27,1
2428,Exit long,2026-03-04 20:01,Exit Long,5178.14,1,5174.97,3.17,0.06,0,3.24,0.06,-0.78,-0.02,2271.93,2.27,1
2428,Entry long,2026-03-04 20:00,Long,5174.97,1,5174.97,3.17,0.06,0,3.24,0.06,-0.78,-0.02,2271.93,2.27,1
2429,Exit long,2026-03-04 20:50,Exit Long,5176.19,1,5175.62,0.57,0.01,0,0.65,0.01,-0.05,0.00,2272.5,2.27,1
2429,Entry long,2026-03-04 20:49,Long,5175.62,1,5175.62,0.57,0.01,0,0.65,0.01,-0.05,0.00,2272.5,2.27,1
2430,Exit long,2026-03-04 22:18,Exit Long,5191.13,1,5190.55,0.58,0.01,0,0.65,0.01,-0.05,0.00,2273.08,2.27,1
2430,Entry long,2026-03-04 22:17,Long,5190.55,1,5190.55,0.58,0.01,0,0.65,0.01,-0.05,0.00,2273.08,2.27,1
2431,Exit long,2026-03-05 04:07,Exit Long,5174.5,1,5173.69,0.81,0.02,0,0.88,0.02,-0.05,0.00,2273.89,2.27,1
2431,Entry long,2026-03-05 04:06,Long,5173.69,1,5173.69,0.81,0.02,0,0.88,0.02,-0.05,0.00,2273.89,2.27,1
2432,Exit short,2026-03-05 05:34,Exit Short,5153.06,1,5154.19,1.13,0.02,0,1.2,0.02,-0.07,0.00,2275.02,2.28,1
2432,Entry short,2026-03-05 05:33,Short,5154.19,1,5154.19,1.13,0.02,0,1.2,0.02,-0.07,0.00,2275.02,2.28,1
2433,Exit long,2026-03-05 06:16,Exit Long,5166.21,1,5164.84,1.37,0.03,0,1.43,0.03,-0.14,0.00,2276.39,2.28,1
2433,Entry long,2026-03-05 06:15,Long,5164.84,1,5164.84,1.37,0.03,0,1.43,0.03,-0.14,0.00,2276.39,2.28,1
2434,Exit short,2026-03-05 07:01,Max Bars Exit,5165.62,1,5160.59,-5.03,-0.10,0,0,0.00,-5.09,-0.10,2271.36,2.27,4
2434,Entry short,2026-03-05 06:57,Short,5160.59,1,5160.59,-5.03,-0.10,0,0,0.00,-5.09,-0.10,2271.36,2.27,4
2435,Exit long,2026-03-05 07:23,Max Bars Exit,5164.26,1,5170.34,-6.08,-0.12,0,0.11,0.00,-6.67,-0.13,2265.28,2.27,4
2435,Entry long,2026-03-05 07:19,Long,5170.34,1,5170.34,-6.08,-0.12,0,0.11,0.00,-6.67,-0.13,2265.28,2.27,4
2436,Exit long,2026-03-05 07:38,Exit Long,5167.5,1,5165.72,1.78,0.03,0,1.85,0.04,-1.41,-0.03,2267.06,2.27,3
2436,Entry long,2026-03-05 07:35,Long,5165.72,1,5165.72,1.78,0.03,0,1.85,0.04,-1.41,-0.03,2267.06,2.27,3
2437,Exit short,2026-03-05 07:44,Exit Short,5162.52,1,5163.87,1.35,0.03,0,1.41,0.03,-1.44,-0.03,2268.41,2.27,2
2437,Entry short,2026-03-05 07:42,Short,5163.87,1,5163.87,1.35,0.03,0,1.41,0.03,-1.44,-0.03,2268.41,2.27,2
2438,Exit short,2026-03-05 08:17,Exit Short,5127.63,1,5142.7,15.07,0.29,0,15.16,0.29,-0.16,0.00,2283.48,2.28,1
2438,Entry short,2026-03-05 08:16,Short,5142.7,1,5142.7,15.07,0.29,0,15.16,0.29,-0.16,0.00,2283.48,2.28,1
2439,Exit short,2026-03-05 09:12,Exit Short,5114.56,1,5119.54,4.98,0.10,0,5.08,0.10,-4.53,-0.09,2288.46,2.29,2
2439,Entry short,2026-03-05 09:10,Short,5119.54,1,5119.54,4.98,0.10,0,5.08,0.10,-4.53,-0.09,2288.46,2.29,2
2440,Exit short,2026-03-05 09:13,Exit Short,5112.97,1,5117.07,4.1,0.08,0,4.2,0.08,-0.86,-0.02,2292.56,2.29,1
2440,Entry short,2026-03-05 09:12,Short,5117.07,1,5117.07,4.1,0.08,0,4.2,0.08,-0.86,-0.02,2292.56,2.29,1
2441,Exit short,2026-03-05 09:32,Exit Short,5105.77,1,5107.06,1.29,0.03,0,1.39,0.03,-0.3,-0.01,2293.85,2.29,1
2441,Entry short,2026-03-05 09:31,Short,5107.06,1,5107.06,1.29,0.03,0,1.39,0.03,-0.3,-0.01,2293.85,2.29,1
2442,Exit short,2026-03-05 09:39,Exit Short,5090.89,1,5108.17,17.28,0.34,0,17.38,0.34,-0.05,0.00,2311.13,2.31,1
2442,Entry short,2026-03-05 09:38,Short,5108.17,1,5108.17,17.28,0.34,0,17.38,0.34,-0.05,0.00,2311.13,2.31,1
2443,Exit short,2026-03-05 10:06,Exit Short,5089.11,1,5095.5,6.39,0.13,0,6.51,0.13,-0.05,0.00,2317.52,2.32,1
2443,Entry short,2026-03-05 10:05,Short,5095.5,1,5095.5,6.39,0.13,0,6.51,0.13,-0.05,0.00,2317.52,2.32,1
2444,Exit short,2026-03-05 10:43,Exit Short,5080.94,1,5083.23,2.29,0.05,0,2.4,0.05,-5.85,-0.12,2319.81,2.32,3
2444,Entry short,2026-03-05 10:40,Short,5083.23,1,5083.23,2.29,0.05,0,2.4,0.05,-5.85,-0.12,2319.81,2.32,3
2445,Exit short,2026-03-05 11:46,Max Bars Exit,5075.68,1,5061.93,-13.75,-0.27,0,0.01,0.00,-14.17,-0.28,2306.06,2.31,4
2445,Entry short,2026-03-05 11:42,Short,5061.93,1,5061.93,-13.75,-0.27,0,0.01,0.00,-14.17,-0.28,2306.06,2.31,4
2446,Exit short,2026-03-06 04:48,Exit Short,5088.04,1,5090.5,2.46,0.05,0,2.53,0.05,-2.67,-0.05,2308.52,2.31,2
2446,Entry short,2026-03-06 04:46,Short,5090.5,1,5090.5,2.46,0.05,0,2.53,0.05,-2.67,-0.05,2308.52,2.31,2
2447,Exit short,2026-03-06 05:44,Exit Short,5081.05,1,5084.48,3.43,0.07,0,3.5,0.07,-0.42,-0.01,2311.95,2.31,1
2447,Entry short,2026-03-06 05:43,Short,5084.48,1,5084.48,3.43,0.07,0,3.5,0.07,-0.42,-0.01,2311.95,2.31,1
2448,Exit short,2026-03-06 06:03,Exit Short,5085.44,1,5087.56,2.12,0.04,0,2.19,0.04,-0.62,-0.01,2314.07,2.31,1
2448,Entry short,2026-03-06 06:02,Short,5087.56,1,5087.56,2.12,0.04,0,2.19,0.04,-0.62,-0.01,2314.07,2.31,1
2449,Exit short,2026-03-06 06:37,Max Bars Exit,5090.43,1,5090.26,-0.17,0.00,0,0.16,0.00,-3.38,-0.07,2313.9,2.31,4
2449,Entry short,2026-03-06 06:33,Short,5090.26,1,5090.26,-0.17,0.00,0,0.16,0.00,-3.38,-0.07,2313.9,2.31,4
2450,Exit short,2026-03-06 08:21,Max Bars Exit,5080.36,1,5073.64,-6.72,-0.13,0,0.13,0.00,-9.61,-0.19,2307.18,2.31,4
2450,Entry short,2026-03-06 08:17,Short,5073.64,1,5073.64,-6.72,-0.13,0,0.13,0.00,-9.61,-0.19,2307.18,2.31,4
2451,Exit long,2026-03-06 09:13,Exit Long,5099.61,1,5097.39,2.22,0.04,0,2.33,0.05,-1.77,-0.03,2309.4,2.31,1
2451,Entry long,2026-03-06 09:12,Long,5097.39,1,5097.39,2.22,0.04,0,2.33,0.05,-1.77,-0.03,2309.4,2.31,1
2452,Exit short,2026-03-06 09:17,Exit Short,5089,1,5090.29,1.29,0.03,0,1.39,0.03,-0.13,0.00,2310.69,2.31,1
2452,Entry short,2026-03-06 09:16,Short,5090.29,1,5090.29,1.29,0.03,0,1.39,0.03,-0.13,0.00,2310.69,2.31,1
2453,Exit long,2026-03-06 09:21,Exit Long,5099.86,1,5097.85,2.01,0.04,0,2.11,0.04,-5.39,-0.11,2312.7,2.31,2
2453,Entry long,2026-03-06 09:19,Long,5097.85,1,5097.85,2.01,0.04,0,2.11,0.04,-5.39,-0.11,2312.7,2.31,2
2454,Exit short,2026-03-06 09:36,Exit Short,5091.42,1,5093.11,1.69,0.03,0,1.8,0.04,-0.05,0.00,2314.39,2.31,1
2454,Entry short,2026-03-06 09:35,Short,5093.11,1,5093.11,1.69,0.03,0,1.8,0.04,-0.05,0.00,2314.39,2.31,1
2455,Exit long,2026-03-06 10:37,Exit Long,5161.49,1,5160.03,1.46,0.03,0,1.56,0.03,-0.05,0.00,2315.85,2.32,1
2455,Entry long,2026-03-06 10:36,Long,5160.03,1,5160.03,1.46,0.03,0,1.56,0.03,-0.05,0.00,2315.85,2.32,1
2456,Exit short,2026-03-06 11:56,Exit Short,5137,1,5139.79,2.79,0.05,0,2.87,0.06,-1.3,-0.03,2318.64,2.32,1
2456,Entry short,2026-03-06 11:55,Short,5139.79,1,5139.79,2.79,0.05,0,2.87,0.06,-1.3,-0.03,2318.64,2.32,1
2457,Exit short,2026-03-06 12:20,Max Bars Exit,5140.07,1,5133.57,-6.5,-0.13,0,0.36,0.01,-10.58,-0.21,2312.14,2.31,4
2457,Entry short,2026-03-06 12:16,Short,5133.57,1,5133.57,-6.5,-0.13,0,0.36,0.01,-10.58,-0.21,2312.14,2.31,4
2458,Exit long,2026-03-09 04:19,EOD,5100.9,1,5105.52,-4.62,-0.09,0,0,0.00,-5.84,-0.11,2307.52,2.31,1
2458,Entry long,2026-03-09 04:18,Long,5105.52,1,5105.52,-4.62,-0.09,0,0,0.00,-5.84,-0.11,2307.52,2.31,1
2459,Exit short,2026-03-09 04:21,EOD,5097.15,1,5097.09,-0.06,0.00,0,0.29,0.01,-1.61,-0.03,2307.46,2.31,1
2459,Entry short,2026-03-09 04:20,Short,5097.09,1,5097.09,-0.06,0.00,0,0.29,0.01,-1.61,-0.03,2307.46,2.31,1
2460,Exit long,2026-03-09 06:05,Exit Long,5108.66,1,5108.25,0.41,0.01,0,0.49,0.01,-5.37,-0.11,2307.87,2.31,4
2460,Entry long,2026-03-09 06:01,Long,5108.25,1,5108.25,0.41,0.01,0,0.49,0.01,-5.37,-0.11,2307.87,2.31,4
2461,Exit short,2026-03-09 06:19,Exit Short,5104.08,1,5106.32,2.24,0.04,0,2.31,0.05,-0.05,0.00,2310.11,2.31,1
2461,Entry short,2026-03-09 06:18,Short,5106.32,1,5106.32,2.24,0.04,0,2.31,0.05,-0.05,0.00,2310.11,2.31,1
2462,Exit short,2026-03-09 07:03,Max Bars Exit,5095.54,1,5087.17,-8.37,-0.16,0,0,0.00,-9.74,-0.19,2301.74,2.30,4
2462,Entry short,2026-03-09 06:59,Short,5087.17,1,5087.17,-8.37,-0.16,0,0,0.00,-9.74,-0.19,2301.74,2.30,4
2463,Exit long,2026-03-10 04:09,Exit Long,5182.45,1,5180.13,2.32,0.04,0,2.39,0.05,-0.15,0.00,2304.06,2.30,1
2463,Entry long,2026-03-10 04:08,Long,5180.13,1,5180.13,2.32,0.04,0,2.39,0.05,-0.15,0.00,2304.06,2.30,1
2464,Exit long,2026-03-10 04:18,EOD,5179.97,1,5180.77,-0.8,-0.02,0,0,0.00,-1.33,-0.03,2303.26,2.30,1
2464,Entry long,2026-03-10 04:17,Long,5180.77,1,5180.77,-0.8,-0.02,0,0,0.00,-1.33,-0.03,2303.26,2.30,1
2465,Exit long,2026-03-10 04:30,Exit Long,5189.01,1,5184.12,4.89,0.09,0,4.96,0.10,-0.93,-0.02,2308.15,2.31,1
2465,Entry long,2026-03-10 04:29,Long,5184.12,1,5184.12,4.89,0.09,0,4.96,0.10,-0.93,-0.02,2308.15,2.31,1
2466,Exit long,2026-03-10 05:11,Exit Long,5188.65,1,5187.76,0.89,0.02,0,0.96,0.02,-0.75,-0.01,2309.04,2.31,1
