Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
905,Exit long,2026-04-22 06:50,Exit Long,4758.38,1,4757.57,0.81,0.02,0,0.89,0.02,-3.21,-0.07,2478.15,2.48,3
905,Entry long,2026-04-22 06:35,Long,4757.57,1,4757.57,0.81,0.02,0,0.89,0.02,-3.21,-0.07,2478.15,2.48,3
906,Exit short,2026-04-22 07:40,Exit Short,4748.57,1,4754.75,6.18,0.13,0,6.26,0.13,-0.59,-0.01,2484.33,2.48,1
906,Entry short,2026-04-22 07:35,Short,4754.75,1,4754.75,6.18,0.13,0,6.26,0.13,-0.59,-0.01,2484.33,2.48,1
907,Exit short,2026-04-22 10:10,Exit Short,4742.78,1,4746.12,3.34,0.07,0,3.44,0.07,-1.77,-0.04,2487.67,2.49,1
907,Entry short,2026-04-22 10:05,Short,4746.12,1,4746.12,3.34,0.07,0,3.44,0.07,-1.77,-0.04,2487.67,2.49,1
908,Exit short,2026-04-22 14:25,Exit Short,4730.27,1,4732.43,2.16,0.05,0,2.24,0.05,-1.35,-0.03,2489.83,2.49,1
908,Entry short,2026-04-22 14:20,Short,4732.43,1,4732.43,2.16,0.05,0,2.24,0.05,-1.35,-0.03,2489.83,2.49,1
909,Exit short,2026-04-22 15:50,Exit Short,4737.2,1,4738.56,1.36,0.03,0,1.44,0.03,-0.05,0.00,2491.19,2.49,1
909,Entry short,2026-04-22 15:45,Short,4738.56,1,4738.56,1.36,0.03,0,1.44,0.03,-0.05,0.00,2491.19,2.49,1
910,Exit short,2026-04-22 16:05,Exit Short,4737.85,1,4738.81,0.96,0.02,0,1.04,0.02,-0.07,0.00,2492.15,2.49,1
910,Entry short,2026-04-22 16:00,Short,4738.81,1,4738.81,0.96,0.02,0,1.04,0.02,-0.07,0.00,2492.15,2.49,1
911,Exit short,2026-04-22 18:15,Exit Short,4735.52,1,4736.43,0.91,0.02,0,0.98,0.02,-0.08,0.00,2493.06,2.49,1
911,Entry short,2026-04-22 18:10,Short,4736.43,1,4736.43,0.91,0.02,0,0.98,0.02,-0.08,0.00,2493.06,2.49,1
912,Exit long,2026-04-22 20:30,Exit Long,4751.68,1,4741.6,10.08,0.21,0,10.19,0.21,-0.34,-0.01,2503.14,2.50,1
912,Entry long,2026-04-22 20:25,Long,4741.6,1,4741.6,10.08,0.21,0,10.19,0.21,-0.34,-0.01,2503.14,2.50,1
913,Exit short,2026-04-22 21:25,Exit Short,4727.4,1,4733.64,6.24,0.13,0,6.35,0.13,-1.8,-0.04,2509.38,2.51,1
913,Entry short,2026-04-22 21:20,Short,4733.64,1,4733.64,6.24,0.13,0,6.35,0.13,-1.8,-0.04,2509.38,2.51,1
914,Exit short,2026-04-23 04:35,Exit Short,4704.95,1,4709.76,4.81,0.10,0,4.9,0.10,-1.17,-0.02,2514.19,2.51,1
914,Entry short,2026-04-23 04:30,Short,4709.76,1,4709.76,4.81,0.10,0,4.9,0.10,-1.17,-0.02,2514.19,2.51,1
915,Exit long,2026-04-23 09:45,Exit Long,4738.34,1,4734.69,3.65,0.08,0,3.75,0.08,-0.06,0.00,2517.84,2.52,1
915,Entry long,2026-04-23 09:40,Long,4734.69,1,4734.69,3.65,0.08,0,3.75,0.08,-0.06,0.00,2517.84,2.52,1
916,Exit long,2026-04-23 10:30,Exit Long,4734.36,1,4731.51,2.85,0.06,0,2.96,0.06,-2.14,-0.05,2520.69,2.52,1
916,Entry long,2026-04-23 10:25,Long,4731.51,1,4731.51,2.85,0.06,0,2.96,0.06,-2.14,-0.05,2520.69,2.52,1
917,Exit long,2026-04-23 12:40,Exit Long,4734.54,1,4728.14,6.4,0.14,0,6.49,0.14,-0.51,-0.01,2527.09,2.53,1
917,Entry long,2026-04-23 12:35,Long,4728.14,1,4728.14,6.4,0.14,0,6.49,0.14,-0.51,-0.01,2527.09,2.53,1
918,Exit short,2026-04-23 13:10,Exit Short,4706.04,1,4710.62,4.58,0.10,0,4.68,0.10,-0.05,0.00,2531.67,2.53,1
918,Entry short,2026-04-23 13:05,Short,4710.62,1,4710.62,4.58,0.10,0,4.68,0.10,-0.05,0.00,2531.67,2.53,1
919,Exit short,2026-04-23 14:55,Exit Short,4699.57,1,4709.72,10.15,0.22,0,10.28,0.22,-0.1,0.00,2541.82,2.54,1
919,Entry short,2026-04-23 14:50,Short,4709.72,1,4709.72,10.15,0.22,0,10.28,0.22,-0.1,0.00,2541.82,2.54,1
920,Exit short,2026-04-23 21:35,Exit Short,4692.73,1,4693.71,0.98,0.02,0,1.08,0.02,-0.05,0.00,2542.8,2.54,1
920,Entry short,2026-04-23 21:30,Short,4693.71,1,4693.71,0.98,0.02,0,1.08,0.02,-0.05,0.00,2542.8,2.54,1
921,Exit long,2026-04-24 09:45,Exit Long,4717.32,1,4708.33,8.99,0.19,0,9.1,0.19,-2.07,-0.04,2551.79,2.55,1
921,Entry long,2026-04-24 09:40,Long,4708.33,1,4708.33,8.99,0.19,0,9.1,0.19,-2.07,-0.04,2551.79,2.55,1
922,Exit short,2026-04-27 07:15,Exit Short,4700.74,1,4704.09,3.35,0.07,0,3.42,0.07,-0.79,-0.02,2555.14,2.56,1
922,Entry short,2026-04-27 07:10,Short,4704.09,1,4704.09,3.35,0.07,0,3.42,0.07,-0.79,-0.02,2555.14,2.56,1
923,Exit short,2026-04-27 08:40,Exit Short,4697.23,1,4701.6,4.37,0.09,0,4.45,0.09,-0.84,-0.02,2559.51,2.56,1
923,Entry short,2026-04-27 08:35,Short,4701.6,1,4701.6,4.37,0.09,0,4.45,0.09,-0.84,-0.02,2559.51,2.56,1
924,Exit short,2026-04-27 12:50,Exit Short,4675.2,1,4675.91,0.71,0.02,0,0.79,0.02,-0.06,0.00,2560.22,2.56,1
924,Entry short,2026-04-27 12:45,Short,4675.91,1,4675.91,0.71,0.02,0,0.79,0.02,-0.06,0.00,2560.22,2.56,1
925,Exit short,2026-04-27 13:05,Exit Short,4673.21,1,4674.06,0.85,0.02,0,0.93,0.02,-0.05,0.00,2561.07,2.56,1
925,Entry short,2026-04-27 13:00,Short,4674.06,1,4674.06,0.85,0.02,0,0.93,0.02,-0.05,0.00,2561.07,2.56,1
926,Exit short,2026-04-27 15:20,Max Bars Exit,4682.64,1,4679.06,-3.58,-0.08,0,0.14,0.00,-3.69,-0.08,2557.49,2.56,4
926,Entry short,2026-04-27 15:00,Short,4679.06,1,4679.06,-3.58,-0.08,0,0.14,0.00,-3.69,-0.08,2557.49,2.56,4
927,Exit short,2026-04-27 15:35,Exit Short,4676.78,1,4678.89,2.11,0.05,0,2.18,0.05,-0.25,-0.01,2559.6,2.56,1
927,Entry short,2026-04-27 15:30,Short,4678.89,1,4678.89,2.11,0.05,0,2.18,0.05,-0.25,-0.01,2559.6,2.56,1
928,Exit short,2026-04-28 09:10,Exit Short,4571.44,1,4572.9,1.46,0.03,0,1.59,0.03,-0.05,0.00,2561.06,2.56,1
928,Entry short,2026-04-28 09:05,Short,4572.9,1,4572.9,1.46,0.03,0,1.59,0.03,-0.05,0.00,2561.06,2.56,1
929,Exit long,2026-04-28 15:10,Exit Long,4597.48,1,4596.84,0.64,0.01,0,0.72,0.02,-0.07,0.00,2561.7,2.56,1
929,Entry long,2026-04-28 15:05,Long,4596.84,1,4596.84,0.64,0.01,0,0.72,0.02,-0.07,0.00,2561.7,2.56,1
930,Exit short,2026-04-28 18:40,Exit Short,4593.16,1,4594.23,1.07,0.02,0,1.14,0.02,-1.05,-0.02,2562.77,2.56,1
930,Entry short,2026-04-28 18:35,Short,4594.23,1,4594.23,1.07,0.02,0,1.14,0.02,-1.05,-0.02,2562.77,2.56,1
931,Exit long,2026-04-28 20:00,Exit Long,4606.87,1,4595.72,11.15,0.24,0,11.22,0.24,-0.76,-0.02,2573.92,2.57,1
931,Entry long,2026-04-28 19:55,Long,4595.72,1,4595.72,11.15,0.24,0,11.22,0.24,-0.76,-0.02,2573.92,2.57,1
932,Exit short,2026-04-28 21:05,Exit Short,4576.24,1,4582.53,6.29,0.14,0,6.38,0.14,-4.16,-0.09,2580.21,2.58,1
932,Entry short,2026-04-28 21:00,Short,4582.53,1,4582.53,6.29,0.14,0,6.38,0.14,-4.16,-0.09,2580.21,2.58,1
933,Exit long,2026-04-28 22:10,Exit Long,4602.38,1,4598.97,3.41,0.07,0,3.51,0.08,-0.08,0.00,2583.62,2.58,1
933,Entry long,2026-04-28 22:05,Long,4598.97,1,4598.97,3.41,0.07,0,3.51,0.08,-0.08,0.00,2583.62,2.58,1
934,Exit short,2026-04-29 05:30,Exit Short,4563.9,1,4565.76,1.86,0.04,0,1.95,0.04,-1.62,-0.04,2585.48,2.59,1
934,Entry short,2026-04-29 05:25,Short,4565.76,1,4565.76,1.86,0.04,0,1.95,0.04,-1.62,-0.04,2585.48,2.59,1
935,Exit short,2026-04-29 07:25,Exit Short,4564.2,1,4566.2,2,0.04,0,2.09,0.05,-0.05,0.00,2587.48,2.59,1
935,Entry short,2026-04-29 07:20,Short,4566.2,1,4566.2,2,0.04,0,2.09,0.05,-0.05,0.00,2587.48,2.59,1
936,Exit short,2026-04-29 12:50,Exit Short,4544.31,1,4546.33,2.02,0.04,0,2.13,0.05,-0.05,0.00,2589.5,2.59,1
936,Entry short,2026-04-29 12:45,Short,4546.33,1,4546.33,2.02,0.04,0,2.13,0.05,-0.05,0.00,2589.5,2.59,1
937,Exit short,2026-04-29 13:30,Exit Short,4544.02,1,4547.21,3.19,0.07,0,3.29,0.07,-1.44,-0.03,2592.69,2.59,1
937,Entry short,2026-04-29 13:25,Short,4547.21,1,4547.21,3.19,0.07,0,3.29,0.07,-1.44,-0.03,2592.69,2.59,1
938,Exit long,2026-04-30 09:00,Exit Long,4644,1,4639.64,4.36,0.09,0,4.47,0.10,-1.24,-0.03,2597.05,2.60,1
938,Entry long,2026-04-30 08:55,Long,4639.64,1,4639.64,4.36,0.09,0,4.47,0.10,-1.24,-0.03,2597.05,2.60,1
939,Exit long,2026-04-30 13:05,Exit Long,4618.31,1,4617.25,1.06,0.02,0,1.16,0.03,-0.06,0.00,2598.11,2.60,1
939,Entry long,2026-04-30 13:00,Long,4617.25,1,4617.25,1.06,0.02,0,1.16,0.03,-0.06,0.00,2598.11,2.60,1
940,Exit short,2026-05-01 06:55,Exit Short,4566.22,1,4567.2,0.98,0.02,0,1.06,0.02,-0.05,0.00,2599.09,2.60,1
940,Entry short,2026-05-01 06:50,Short,4567.2,1,4567.2,0.98,0.02,0,1.06,0.02,-0.05,0.00,2599.09,2.60,1
941,Exit long,2026-05-01 11:15,Exit Long,4640.18,1,4636.64,3.54,0.08,0,3.67,0.08,-1.27,-0.03,2602.63,2.60,1
941,Entry long,2026-05-01 11:10,Long,4636.64,1,4636.64,3.54,0.08,0,3.67,0.08,-1.27,-0.03,2602.63,2.60,1
942,Exit long,2026-05-01 15:15,Exit Long,4627.35,1,4626.3,1.05,0.02,0,1.14,0.02,-0.33,-0.01,2603.68,2.60,1
942,Entry long,2026-05-01 15:10,Long,4626.3,1,4626.3,1.05,0.02,0,1.14,0.02,-0.33,-0.01,2603.68,2.60,1
943,Exit short,2026-05-01 15:35,Exit Short,4615.15,1,4618.18,3.03,0.07,0,3.11,0.07,-0.9,-0.02,2606.71,2.61,1
943,Entry short,2026-05-01 15:30,Short,4618.18,1,4618.18,3.03,0.07,0,3.11,0.07,-0.9,-0.02,2606.71,2.61,1
944,Exit short,2026-05-04 06:00,Exit Short,4551.38,1,4575.45,24.07,0.53,0,24.15,0.53,-0.45,-0.01,2630.78,2.63,1
944,Entry short,2026-05-04 05:55,Short,4575.45,1,4575.45,24.07,0.53,0,24.15,0.53,-0.45,-0.01,2630.78,2.63,1
945,Exit short,2026-05-04 07:35,Exit Short,4551.63,1,4556.73,5.1,0.11,0,5.2,0.11,-3.65,-0.08,2635.88,2.64,1
945,Entry short,2026-05-04 07:30,Short,4556.73,1,4556.73,5.1,0.11,0,5.2,0.11,-3.65,-0.08,2635.88,2.64,1
946,Exit short,2026-05-04 14:15,Exit Short,4516.99,1,4519.38,2.39,0.05,0,2.49,0.06,-2.38,-0.05,2638.27,2.64,2
946,Entry short,2026-05-04 14:05,Short,4519.38,1,4519.38,2.39,0.05,0,2.49,0.06,-2.38,-0.05,2638.27,2.64,2
947,Exit short,2026-05-04 16:05,Exit Short,4513.69,1,4515.14,1.45,0.03,0,1.54,0.03,-0.95,-0.02,2639.72,2.64,1
947,Entry short,2026-05-04 16:00,Short,4515.14,1,4515.14,1.45,0.03,0,1.54,0.03,-0.95,-0.02,2639.72,2.64,1
948,Exit short,2026-05-04 18:50,Exit Short,4515.77,1,4518.27,2.5,0.06,0,2.57,0.06,-0.08,0.00,2642.22,2.64,1
948,Entry short,2026-05-04 18:45,Short,4518.27,1,4518.27,2.5,0.06,0,2.57,0.06,-0.08,0.00,2642.22,2.64,1
949,Exit long,2026-05-05 07:20,Exit Long,4556.42,1,4550.21,6.21,0.14,0,6.3,0.14,-0.22,0.00,2648.43,2.65,1
949,Entry long,2026-05-05 07:15,Long,4550.21,1,4550.21,6.21,0.14,0,6.3,0.14,-0.22,0.00,2648.43,2.65,1
950,Exit short,2026-05-05 14:10,Max Bars Exit,4564.45,1,4558.74,-5.71,-0.13,0,0.27,0.01,-6.2,-0.14,2642.72,2.64,4
950,Entry short,2026-05-05 13:50,Short,4558.74,1,4558.74,-5.71,-0.13,0,0.27,0.01,-6.2,-0.14,2642.72,2.64,4
951,Exit short,2026-05-05 14:35,Exit Short,4558.63,1,4558.97,0.34,0.01,0,0.42,0.01,-0.05,0.00,2643.06,2.64,1
951,Entry short,2026-05-05 14:30,Short,4558.97,1,4558.97,0.34,0.01,0,0.42,0.01,-0.05,0.00,2643.06,2.64,1
952,Exit long,2026-05-05 18:55,Exit Long,4577.17,1,4558.87,18.3,0.40,0,18.37,0.40,-0.05,0.00,2661.36,2.66,1
952,Entry long,2026-05-05 18:50,Long,4558.87,1,4558.87,18.3,0.40,0,18.37,0.40,-0.05,0.00,2661.36,2.66,1
953,Exit long,2026-05-06 09:30,Exit Long,4698.59,1,4685.24,13.35,0.28,0,13.47,0.29,-4.9,-0.10,2674.71,2.67,1
953,Entry long,2026-05-06 09:25,Long,4685.24,1,4685.24,13.35,0.28,0,13.47,0.29,-4.9,-0.10,2674.71,2.67,1
954,Exit long,2026-05-06 18:15,Exit Long,4699.6,1,4697.34,2.26,0.05,0,2.34,0.05,-0.89,-0.02,2676.97,2.68,1
954,Entry long,2026-05-06 18:10,Long,4697.34,1,4697.34,2.26,0.05,0,2.34,0.05,-0.89,-0.02,2676.97,2.68,1
955,Exit long,2026-05-06 19:55,Exit Long,4699,1,4696.81,2.19,0.05,0,2.26,0.05,-0.17,0.00,2679.16,2.68,1
955,Entry long,2026-05-06 19:50,Long,4696.81,1,4696.81,2.19,0.05,0,2.26,0.05,-0.17,0.00,2679.16,2.68,1
956,Exit short,2026-05-06 20:30,Exit Short,4689.03,1,4692.47,3.44,0.07,0,3.52,0.08,-0.68,-0.01,2682.6,2.68,1
956,Entry short,2026-05-06 20:25,Short,4692.47,1,4692.47,3.44,0.07,0,3.52,0.08,-0.68,-0.01,2682.6,2.68,1
957,Exit long,2026-05-06 21:15,Exit Long,4716.41,1,4709.83,6.58,0.14,0,6.67,0.14,-1.92,-0.04,2689.18,2.69,1
957,Entry long,2026-05-06 21:10,Long,4709.83,1,4709.83,6.58,0.14,0,6.67,0.14,-1.92,-0.04,2689.18,2.69,1
958,Exit long,2026-05-07 05:45,Exit Long,4739.02,1,4737.93,1.09,0.02,0,1.18,0.02,-0.11,0.00,2690.27,2.69,1
958,Entry long,2026-05-07 05:40,Long,4737.93,1,4737.93,1.09,0.02,0,1.18,0.02,-0.11,0.00,2690.27,2.69,1
959,Exit long,2026-05-07 06:45,Exit Long,4739.79,1,4739.09,0.7,0.01,0,0.79,0.02,-0.05,0.00,2690.97,2.69,1
959,Entry long,2026-05-07 06:40,Long,4739.09,1,4739.09,0.7,0.01,0,0.79,0.02,-0.05,0.00,2690.97,2.69,1
960,Exit long,2026-05-07 07:40,Exit Long,4738.07,1,4735.45,2.62,0.06,0,2.71,0.06,-0.87,-0.02,2693.59,2.69,1
960,Entry long,2026-05-07 07:35,Long,4735.45,1,4735.45,2.62,0.06,0,2.71,0.06,-0.87,-0.02,2693.59,2.69,1
961,Exit short,2026-05-07 14:50,Exit Short,4695.64,1,4700.62,4.98,0.11,0,5.09,0.11,-4.18,-0.09,2698.57,2.70,1
961,Entry short,2026-05-07 14:45,Short,4700.62,1,4700.62,4.98,0.11,0,5.09,0.11,-4.18,-0.09,2698.57,2.70,1
962,Exit short,2026-05-07 15:20,Exit Short,4699.33,1,4702.23,2.9,0.06,0,3.01,0.06,-0.05,0.00,2701.47,2.70,1
962,Entry short,2026-05-07 15:15,Short,4702.23,1,4702.23,2.9,0.06,0,3.01,0.06,-0.05,0.00,2701.47,2.70,1
963,Exit short,2026-05-07 16:15,Max Bars Exit,4712.13,1,4703.05,-9.08,-0.19,0,0,0.00,-16.16,-0.34,2692.39,2.69,4
963,Entry short,2026-05-07 15:55,Short,4703.05,1,4703.05,-9.08,-0.19,0,0,0.00,-16.16,-0.34,2692.39,2.69,4
964,Exit long,2026-05-08 04:25,Exit Long,4722.52,1,4720.15,2.37,0.05,0,2.47,0.05,-0.05,0.00,2694.76,2.69,1
964,Entry long,2026-05-08 04:20,Long,4720.15,1,4720.15,2.37,0.05,0,2.47,0.05,-0.05,0.00,2694.76,2.69,1
965,Exit short,2026-05-08 05:40,Exit Short,4710.85,1,4713.38,2.53,0.05,0,2.62,0.06,-1.37,-0.03,2697.29,2.70,1
965,Entry short,2026-05-08 05:35,Short,4713.38,1,4713.38,2.53,0.05,0,2.62,0.06,-1.37,-0.03,2697.29,2.70,1
966,Exit long,2026-05-08 06:15,Exit Long,4719.48,1,4718.98,0.5,0.01,0,0.59,0.01,-0.08,0.00,2697.79,2.70,1
966,Entry long,2026-05-08 06:10,Long,4718.98,1,4718.98,0.5,0.01,0,0.59,0.01,-0.08,0.00,2697.79,2.70,1
967,Exit long,2026-05-08 08:40,Exit Long,4730.75,1,4725.67,5.08,0.11,0,5.18,0.11,-3.39,-0.07,2702.87,2.70,1
967,Entry long,2026-05-08 08:35,Long,4725.67,1,4725.67,5.08,0.11,0,5.18,0.11,-3.39,-0.07,2702.87,2.70,1
968,Exit long,2026-05-08 15:10,Exit Long,4725.6,1,4724.8,0.8,0.02,0,0.87,0.02,-0.05,0.00,2703.67,2.70,1
968,Entry long,2026-05-08 15:05,Long,4724.8,1,4724.8,0.8,0.02,0,0.87,0.02,-0.05,0.00,2703.67,2.70,1
969,Exit long,2026-05-08 15:45,Exit Long,4725.89,1,4725.48,0.41,0.01,0,0.48,0.01,-0.05,0.00,2704.08,2.70,1
969,Entry long,2026-05-08 15:40,Long,4725.48,1,4725.48,0.41,0.01,0,0.48,0.01,-0.05,0.00,2704.08,2.70,1
970,Exit short,2026-05-11 04:40,Exit Short,4669.35,1,4670.14,0.79,0.02,0,0.88,0.02,-0.05,0.00,2704.87,2.70,1
970,Entry short,2026-05-11 04:35,Short,4670.14,1,4670.14,0.79,0.02,0,0.88,0.02,-0.05,0.00,2704.87,2.70,1
971,Exit short,2026-05-11 08:15,Exit Short,4667.71,1,4668.44,0.73,0.02,0,0.81,0.02,-0.05,0.00,2705.6,2.71,1
971,Entry short,2026-05-11 08:10,Short,4668.44,1,4668.44,0.73,0.02,0,0.81,0.02,-0.05,0.00,2705.6,2.71,1
972,Exit long,2026-05-11 08:20,Exit Long,4695.37,1,4674.35,21.02,0.45,0,21.1,0.45,-2.36,-0.05,2726.62,2.73,1
972,Entry long,2026-05-11 08:15,Long,4674.35,1,4674.35,21.02,0.45,0,21.1,0.45,-2.36,-0.05,2726.62,2.73,1
973,Exit long,2026-05-11 10:45,Exit Long,4733.91,1,4732.55,1.36,0.03,0,1.48,0.03,-0.05,0.00,2727.98,2.73,1
973,Entry long,2026-05-11 10:40,Long,4732.55,1,4732.55,1.36,0.03,0,1.48,0.03,-0.05,0.00,2727.98,2.73,1
974,Exit long,2026-05-11 11:15,Exit Long,4734.61,1,4728.58,6.03,0.13,0,6.14,0.13,-1.23,-0.03,2734.01,2.73,1
974,Entry long,2026-05-11 11:10,Long,4728.58,1,4728.58,6.03,0.13,0,6.14,0.13,-1.23,-0.03,2734.01,2.73,1
975,Exit long,2026-05-11 13:40,Exit Long,4724.41,1,4721.88,2.53,0.05,0,2.61,0.06,-0.47,-0.01,2736.54,2.74,1
975,Entry long,2026-05-11 13:35,Long,4721.88,1,4721.88,2.53,0.05,0,2.61,0.06,-0.47,-0.01,2736.54,2.74,1
976,Exit long,2026-05-11 15:40,Exit Long,4728.58,1,4727.78,0.8,0.02,0,0.87,0.02,-0.79,-0.02,2737.34,2.74,1
976,Entry long,2026-05-11 15:35,Long,4727.78,1,4727.78,0.8,0.02,0,0.87,0.02,-0.79,-0.02,2737.34,2.74,1
977,Exit short,2026-05-12 04:45,Exit Short,4699.06,1,4700.01,0.95,0.02,0,1.03,0.02,-0.05,0.00,2738.29,2.74,1
977,Entry short,2026-05-12 04:40,Short,4700.01,1,4700.01,0.95,0.02,0,1.03,0.02,-0.05,0.00,2738.29,2.74,1
978,Exit short,2026-05-12 05:10,Exit Short,4698.05,1,4699.4,1.35,0.03,0,1.43,0.03,-0.05,0.00,2739.64,2.74,1
978,Entry short,2026-05-12 05:05,Short,4699.4,1,4699.4,1.35,0.03,0,1.43,0.03,-0.05,0.00,2739.64,2.74,1
979,Exit short,2026-05-12 05:45,Exit Short,4694.39,1,4695.26,0.87,0.02,0,0.96,0.02,-0.05,0.00,2740.51,2.74,1
979,Entry short,2026-05-12 05:40,Short,4695.26,1,4695.26,0.87,0.02,0,0.96,0.02,-0.05,0.00,2740.51,2.74,1
980,Exit short,2026-05-12 06:35,Exit Short,4685.73,1,4695.39,9.66,0.21,0,9.75,0.21,-0.46,-0.01,2750.17,2.75,1
980,Entry short,2026-05-12 06:30,Short,4695.39,1,4695.39,9.66,0.21,0,9.75,0.21,-0.46,-0.01,2750.17,2.75,1
981,Exit short,2026-05-12 08:30,Exit Short,4689.83,1,4697.18,7.35,0.16,0,7.44,0.16,-3.01,-0.06,2757.52,2.76,1
981,Entry short,2026-05-12 08:25,Short,4697.18,1,4697.18,7.35,0.16,0,7.44,0.16,-3.01,-0.06,2757.52,2.76,1
982,Exit long,2026-05-12 08:50,Exit Long,4711.52,1,4707.33,4.19,0.09,0,4.29,0.09,-0.53,-0.01,2761.71,2.76,1
982,Entry long,2026-05-12 08:45,Long,4707.33,1,4707.33,4.19,0.09,0,4.29,0.09,-0.53,-0.01,2761.71,2.76,1
983,Exit short,2026-05-12 09:10,Exit Short,4687.59,1,4695.46,7.87,0.17,0,7.98,0.17,-0.43,-0.01,2769.58,2.77,1
983,Entry short,2026-05-12 09:05,Short,4695.46,1,4695.46,7.87,0.17,0,7.98,0.17,-0.43,-0.01,2769.58,2.77,1
984,Exit short,2026-05-13 06:40,Exit Short,4694.17,1,4695.96,1.79,0.04,0,1.87,0.04,-1.39,-0.03,2771.37,2.77,1
984,Entry short,2026-05-13 06:35,Short,4695.96,1,4695.96,1.79,0.04,0,1.87,0.04,-1.39,-0.03,2771.37,2.77,1
985,Exit short,2026-05-13 08:15,Exit Short,4689.41,1,4694.04,4.63,0.10,0,4.71,0.10,-0.23,0.00,2776,2.78,1
985,Entry short,2026-05-13 08:10,Short,4694.04,1,4694.04,4.63,0.10,0,4.71,0.10,-0.23,0.00,2776,2.78,1
986,Exit short,2026-05-13 09:35,Exit Short,4673.28,1,4683.93,10.65,0.23,0,10.75,0.23,-0.22,0.00,2786.65,2.79,1
986,Entry short,2026-05-13 09:30,Short,4683.93,1,4683.93,10.65,0.23,0,10.75,0.23,-0.22,0.00,2786.65,2.79,1
987,Exit short,2026-05-13 11:00,Exit Short,4679.11,1,4679.75,0.64,0.01,0,0.74,0.02,-0.06,0.00,2787.29,2.79,1
987,Entry short,2026-05-13 10:55,Short,4679.75,1,4679.75,0.64,0.01,0,0.74,0.02,-0.06,0.00,2787.29,2.79,1
988,Exit long,2026-05-13 13:20,Exit Long,4701.23,1,4699.89,1.34,0.03,0,1.42,0.03,-0.05,0.00,2788.63,2.79,1
988,Entry long,2026-05-13 13:15,Long,4699.89,1,4699.89,1.34,0.03,0,1.42,0.03,-0.05,0.00,2788.63,2.79,1
989,Exit short,2026-05-13 16:10,Max Bars Exit,4691,1,4685.69,-5.31,-0.11,0,0,0.00,-5.37,-0.11,2783.32,2.78,4
989,Entry short,2026-05-13 15:50,Short,4685.69,1,4685.69,-5.31,-0.11,0,0,0.00,-5.37,-0.11,2783.32,2.78,4
990,Exit short,2026-05-13 18:10,Max Bars Exit,4691.24,1,4688.11,-3.13,-0.07,0,0.02,0.00,-6.24,-0.13,2780.19,2.78,4
990,Entry short,2026-05-13 16:50,Short,4688.11,1,4688.11,-3.13,-0.07,0,0.02,0.00,-6.24,-0.13,2780.19,2.78,4
991,Exit long,2026-05-13 20:20,Exit Long,4702.65,1,4701.25,1.4,0.03,0,1.48,0.03,-1.52,-0.03,2781.59,2.78,1
991,Entry long,2026-05-13 20:15,Long,4701.25,1,4701.25,1.4,0.03,0,1.48,0.03,-1.52,-0.03,2781.59,2.78,1
992,Exit short,2026-05-13 21:10,Exit Short,4684.46,1,4688.42,3.96,0.08,0,4.05,0.09,-4.11,-0.09,2785.55,2.79,1
992,Entry short,2026-05-13 21:05,Short,4688.42,1,4688.42,3.96,0.08,0,4.05,0.09,-4.11,-0.09,2785.55,2.79,1
993,Exit long,2026-05-14 05:50,Exit Long,4702.55,1,4700.44,2.11,0.04,0,2.2,0.05,-2.03,-0.04,2787.66,2.79,1
993,Entry long,2026-05-14 05:45,Long,4700.44,1,4700.44,2.11,0.04,0,2.2,0.05,-2.03,-0.04,2787.66,2.79,1
994,Exit short,2026-05-14 06:40,Exit Short,4692.36,1,4694.32,1.96,0.04,0,2.05,0.04,-4.1,-0.09,2789.62,2.79,4
994,Entry short,2026-05-14 06:20,Short,4694.32,1,4694.32,1.96,0.04,0,2.05,0.04,-4.1,-0.09,2789.62,2.79,4
995,Exit short,2026-05-14 09:20,Exit Short,4690.22,1,4693.33,3.11,0.07,0,3.21,0.07,-1.95,-0.04,2792.73,2.79,1
995,Entry short,2026-05-14 09:15,Short,4693.33,1,4693.33,3.11,0.07,0,3.21,0.07,-1.95,-0.04,2792.73,2.79,1
996,Exit short,2026-05-14 10:45,Exit Short,4685.24,1,4686.97,1.73,0.04,0,1.84,0.04,-0.08,0.00,2794.46,2.79,1
996,Entry short,2026-05-14 10:40,Short,4686.97,1,4686.97,1.73,0.04,0,1.84,0.04,-0.08,0.00,2794.46,2.79,1
997,Exit short,2026-05-14 13:50,Exit Short,4678.16,1,4678.76,0.6,0.01,0,0.68,0.01,-3.05,-0.07,2795.06,2.80,3
997,Entry short,2026-05-14 13:35,Short,4678.76,1,4678.76,0.6,0.01,0,0.68,0.01,-3.05,-0.07,2795.06,2.80,3
998,Exit short,2026-05-14 14:00,Exit Short,4668.84,1,4678.22,9.38,0.20,0,9.46,0.20,-0.21,0.00,2804.44,2.80,1
998,Entry short,2026-05-14 13:55,Short,4678.22,1,4678.22,9.38,0.20,0,9.46,0.20,-0.21,0.00,2804.44,2.80,1
999,Exit short,2026-05-14 19:35,Exit Short,4647.04,1,4651.2,4.16,0.09,0,4.24,0.09,-2.18,-0.05,2808.6,2.81,1
